λ,σ
190.2,3.70471e-18
190.4,3.06987e-18
190.6,2.4037e-18
190.8,2.68379e-18
191.0,2.30156e-18
191.2,2.16848e-18
191.4,2.11467e-18
191.6,1.98063e-18
191.8,1.87138e-18
192.0,1.78779e-18
192.2,1.69891e-18
192.4,1.586e-18
192.6,1.456e-18
192.8,1.34166e-18
193.0,1.27219e-18
193.2,1.19416e-18
193.4,1.12844e-18
193.6,1.05839e-18
193.8,9.93055e-19
194.0,9.2762e-19
194.2,8.73331e-19
194.4,8.28266e-19
194.6,7.86949e-19
194.8,7.36023e-19
195.0,6.89517e-19
195.2,6.43203e-19
195.4,6.06402e-19
195.6,5.69217e-19
195.8,5.39142e-19
196.0,5.10316e-19
196.2,4.88312e-19
196.4,4.65443e-19
196.6,4.45265e-19
196.8,4.23261e-19
197.0,4.04717e-19
197.2,3.86845e-19
197.4,3.69357e-19
197.6,3.50812e-19
197.8,3.31499e-19
198.0,3.16605e-19
198.2,3.02481e-19
198.4,2.91911e-19
198.6,2.83551e-19
198.8,2.76729e-19
199.0,2.70195e-19
199.2,2.67217e-19
199.4,2.70003e-19
199.6,2.70292e-19
199.8,2.66256e-19
200.0,2.62893e-19
200.2,2.63373e-19
200.4,2.65679e-19
200.6,2.65872e-19
200.8,2.72598e-19
201.0,2.87971e-19
201.2,2.89893e-19
201.4,2.73366e-19
201.6,2.56263e-19
201.8,2.44156e-19
202.0,2.30608e-19
202.2,2.10334e-19
202.4,1.90347e-19
202.6,1.74974e-19
202.8,1.65942e-19
203.0,1.58735e-19
203.2,1.52874e-19
203.4,1.47109e-19
203.6,1.42016e-19
203.8,1.36539e-19
204.0,1.32023e-19
204.2,1.26834e-19
204.4,1.23087e-19
204.6,1.1934e-19
204.8,1.154e-19
205.0,1.10115e-19
205.2,1.05887e-19
205.4,1.01179e-19
205.6,9.68553e-20
205.8,9.29157e-20
206.0,8.91683e-20
206.2,8.61897e-20
206.4,8.37875e-20
206.6,8.04245e-20
206.8,7.76379e-20
207.0,7.5524e-20
207.2,7.27375e-20
207.4,7.07197e-20
207.6,6.88941e-20
207.8,6.72606e-20
208.0,6.53389e-20
208.2,6.40897e-20
208.4,6.29367e-20
208.6,6.16876e-20
208.8,6.07267e-20
209.0,5.92854e-20
209.2,5.79402e-20
209.4,5.67872e-20
209.6,5.57302e-20
209.8,5.41928e-20
210.0,5.25594e-20
210.2,5.16946e-20
210.4,5.07337e-20
210.6,4.93885e-20
210.8,4.78511e-20
211.0,4.67942e-20
211.2,4.59294e-20
211.4,4.54489e-20
211.6,4.45842e-20
211.8,4.4392e-20
212.0,4.3239e-20
212.2,4.28546e-20
212.4,4.20859e-20
212.6,4.12211e-20
212.8,4.05485e-20
213.0,3.95877e-20
213.2,3.82425e-20
213.4,3.74738e-20
213.6,3.65129e-20
213.8,3.57442e-20
214.0,3.53599e-20
214.2,3.44951e-20
214.4,3.37264e-20
214.6,3.27655e-20
214.8,3.19007e-20
215.0,3.1036e-20
215.2,3.07477e-20
215.4,2.9979e-20
215.6,2.94986e-20
215.8,2.86338e-20
216.0,2.82494e-20
216.2,2.79612e-20
216.4,2.73847e-20
216.6,2.69042e-20
216.8,2.63277e-20
217.0,2.57512e-20
217.2,2.53669e-20
217.4,2.45982e-20
217.6,2.37334e-20
217.8,2.30608e-20
218.0,2.22921e-20
218.2,2.19077e-20
218.4,2.1043e-20
218.6,2.06586e-20
218.8,2.01782e-20
219.0,2.00821e-20
219.2,1.96017e-20
219.4,1.92173e-20
219.6,1.91212e-20
219.8,1.91212e-20
220.0,1.82564e-20
220.2,1.84486e-20
220.4,1.78721e-20
220.6,1.73917e-20
220.8,1.75838e-20
221.0,1.71034e-20
221.2,1.70073e-20
221.4,1.68151e-20
221.6,1.69112e-20
221.8,1.62386e-20
222.0,1.58543e-20
222.2,1.53738e-20
222.4,1.54699e-20
222.6,1.47012e-20
222.8,1.46052e-20
223.0,1.45091e-20
223.2,1.38365e-20
223.4,1.35482e-20
223.6,1.35482e-20
223.8,1.31639e-20
224.0,1.28756e-20
224.2,1.22991e-20
224.4,1.22991e-20
224.6,1.18186e-20
224.8,1.13382e-20
225.0,1.1146e-20
225.2,1.1146e-20
225.4,1.05695e-20
225.6,1.04734e-20
225.8,1.04734e-20
226.0,1.06656e-20
226.2,1.03773e-20
226.4,1.01852e-20
226.6,9.60866e-21
226.8,9.60866e-21
227.0,9.60866e-21
227.2,9.41648e-21
227.4,9.22431e-21
227.6,9.03214e-21
227.8,8.64779e-21
228.0,8.64779e-21
228.2,8.64779e-21
228.4,8.26344e-21
228.6,7.68692e-21
228.8,7.49475e-21
229.0,7.30258e-21
229.2,7.01432e-21
229.4,6.53389e-21
229.6,6.34171e-21
229.8,6.24563e-21
230.0,5.86128e-21
230.2,5.66911e-21
230.4,5.38085e-21
230.6,5.28476e-21
230.8,4.9965e-21
231.0,5.18867e-21
231.2,5.09259e-21
231.4,4.9965e-21
231.6,4.9965e-21
231.8,5.09259e-21
232.0,5.09259e-21
232.2,4.90041e-21
232.4,4.90041e-21
232.6,4.80433e-21
232.8,4.70824e-21
233.0,4.80433e-21
233.2,4.61216e-21
233.4,4.80433e-21
233.6,4.61216e-21
233.8,4.80433e-21
234.0,4.3239e-21
234.2,4.51607e-21
234.4,4.41998e-21
234.6,4.3239e-21
234.8,4.41998e-21
235.0,4.61216e-21
235.2,4.41998e-21
235.4,4.03564e-21
235.6,3.84346e-21
235.8,4.13172e-21
236.0,3.74738e-21
236.2,4.13172e-21
236.4,3.74738e-21
236.6,3.93955e-21
236.8,3.74738e-21
237.0,3.5552e-21
237.2,3.36303e-21
237.4,3.65129e-21
237.6,3.36303e-21
237.8,3.65129e-21
238.0,4.03564e-21
238.2,3.65129e-21
238.4,4.13172e-21
238.6,4.03564e-21
238.8,4.03564e-21
239.0,3.93955e-21
239.2,3.84346e-21
239.4,4.3239e-21
239.6,4.41998e-21
239.8,4.61216e-21
240.0,4.41998e-21
240.2,4.41998e-21
240.4,4.3239e-21
240.6,4.41998e-21
240.8,4.41998e-21
241.0,4.3239e-21
241.2,4.61216e-21
241.4,4.51607e-21
241.6,4.51607e-21
241.8,4.13172e-21
242.0,4.03564e-21
242.2,4.41998e-21
242.4,4.22781e-21
242.6,4.13172e-21
242.8,4.3239e-21
243.0,4.22781e-21
243.2,4.22781e-21
243.4,4.80433e-21
243.6,4.51607e-21
243.8,4.80433e-21
244.0,4.90041e-21
244.2,4.90041e-21
244.4,5.18867e-21
244.6,5.38085e-21
244.8,6.05345e-21
245.0,5.66911e-21
245.2,5.95737e-21
245.4,6.62997e-21
245.6,6.14954e-21
245.8,6.34171e-21
246.0,6.53389e-21
246.2,6.62997e-21
246.4,7.01432e-21
