λ,σ,Δσ
206.61157,3.0e-19,NaN
206.6117,2.7e-19,NaN
206.61183,2.3e-19,NaN
206.61196,2.6e-19,NaN
206.61209,3.0e-19,NaN
206.61222,2.3e-19,NaN
206.61235,-4.0e-20,NaN
206.61248,-4.2e-19,NaN
206.6126,-6.9e-19,NaN
206.61274,-6.5e-19,NaN
206.61286,-2.5e-19,NaN
206.61299,3.1e-19,NaN
206.61312,6.9e-19,NaN
206.61325,5.8e-19,NaN
206.61338,-2.0e-20,NaN
206.6135,-7.6e-19,NaN
206.61363,-1.22e-18,NaN
206.61376,-1.08e-18,NaN
206.61389,-3.7e-19,NaN
206.61402,5.3e-19,NaN
206.61415,1.11e-18,NaN
206.61428,1.02e-18,NaN
206.6144,3.0e-19,NaN
206.61453,-5.9e-19,NaN
206.61467,-1.12e-18,NaN
206.61479,-9.7e-19,NaN
206.61492,-1.6e-19,NaN
206.61505,9.9e-19,NaN
206.61518,2.01e-18,NaN
206.61531,2.53e-18,NaN
206.61543,2.5e-18,NaN
206.61556,2.13e-18,NaN
206.61569,1.72e-18,NaN
206.61582,1.44e-18,NaN
206.61595,1.29e-18,NaN
206.61608,1.11e-18,NaN
206.61621,8.0e-19,NaN
206.61633,3.7e-19,NaN
206.61646,-4.0e-20,NaN
206.61659,-2.9e-19,NaN
206.61672,-2.9e-19,NaN
206.61685,-1.1e-19,NaN
206.61698,1.4e-19,NaN
206.61711,3.1e-19,NaN
206.61724,3.3e-19,NaN
206.61736,2.5e-19,NaN
206.61749,1.4e-19,NaN
206.61762,6.0e-20,NaN
206.61775,-1.0e-20,NaN
206.61788,-1.0e-19,NaN
206.61801,-2.5e-19,NaN
206.61814,-4.1e-19,NaN
206.61826,-5.2e-19,NaN
206.61839,-5.2e-19,NaN
206.61852,-4.1e-19,NaN
206.61865,-2.7e-19,NaN
206.61878,-1.8e-19,NaN
206.61891,-1.9e-19,NaN
206.61904,-2.9e-19,NaN
206.61916,-3.7e-19,NaN
206.61929,-3.6e-19,NaN
206.61942,-2.4e-19,NaN
206.61955,-7.0e-20,NaN
206.61968,4.0e-20,NaN
206.61981,0.0,NaN
206.61994,-1.7e-19,NaN
206.62007,-3.6e-19,NaN
206.62019,-4.6e-19,NaN
206.62032,-3.8e-19,NaN
206.62045,-1.5e-19,NaN
206.62058,1.1e-19,NaN
206.62071,2.6e-19,NaN
206.62084,2.0e-19,NaN
206.62097,0.0,NaN
206.62109,-2.1e-19,NaN
206.62122,-2.4e-19,NaN
206.62135,3.0e-20,NaN
206.62148,5.8e-19,NaN
206.62161,1.27e-18,NaN
206.62174,1.84e-18,NaN
206.62187,2.1e-18,NaN
206.622,1.99e-18,NaN
206.62212,1.6e-18,NaN
206.62225,1.15e-18,NaN
206.62238,8.3e-19,NaN
206.62251,6.8e-19,NaN
206.62264,6.0e-19,NaN
206.62277,4.1e-19,NaN
206.6229,-6.0e-20,NaN
