λ,σ
205,7.23e-21
210,8.7e-21
215,9.83e-21
220,1.04e-20
225,1.06e-20
230,1.01e-20
235,9.25e-21
240,8.08e-21
245,6.76e-21
250,5.43e-21
255,4.22e-21
260,3.16e-21
265,2.29e-21
270,1.61e-21
275,1.8e-21
280,7.28e-22
285,4.71e-22
290,2.398e-22
295,1.88e-22
300,1.24e-22
305,1.01e-22
310,1.35e-22
315,2.74e-22
320,6.26e-22
325,1.41e-21
330,2.99e-21
335,6.02e-21
340,1.14e-20
345,2.05e-20
350,3.48e-20
355,5.63e-20
360,8.65e-20
365,1.27e-19
370,1.78e-19
375,2.39e-19
380,3.07e-19
385,3.79e-19
390,4.51e-19
395,5.18e-19
400,5.74e-19
405,6.16e-19
410,6.42e-19
415,6.51e-19
420,6.77e-19
425,6.08e-19
430,6.01e-19
435,5.71e-19
440,5.4e-19
445,5.12e-19
450,4.87e-19
455,4.67e-19
460,4.51e-19
465,4.38e-19
470,4.28e-19
475,4.17e-19
480,4.03e-19
485,3.86e-19
490,3.66e-19
495,3.43e-19
500,3.18e-19
