λ,σ
245,5.22e-20
250,6.74e-20
255,9.93e-20
260,1.41e-19
265,1.89e-19
270,2.39e-19
275,2.8e-19
280,3.04e-19
285,3.08e-19
290,2.87e-19
295,2.52e-19
300,2.09e-19
305,1.68e-19
310,1.38e-19
315,1.18e-19
320,1.08e-19
325,1.06e-19
330,1.1e-19
335,1.15e-19
340,1.2e-19
345,1.23e-19
350,1.25e-19
355,1.22e-19
360,1.16e-19
365,1.07e-19
370,9.59e-20
375,8.37e-20
380,7.4e-20
385,6.22e-20
390,5.08e-20
395,4.13e-20
400,3.27e-20
405,2.56e-20
410,2.04e-20
415,1.59e-20
420,1.28e-20
425,1.06e-20
430,9.2e-21
435,8.4e-21
440,7.4e-21
445,7.1e-21
450,6.7e-21
455,6.5e-21
460,6.1e-21
465,5.3e-21
470,4.9e-21
475,4.0e-21
480,3.4e-21
485,2.8e-21
490,2.1e-21
495,1.4e-21
500,9.0e-22
505,5.0e-22
510,0.0
