λ,σ,Δσ
115.5,7.415528e-17,NaN
115.6,7.444247e-17,NaN
115.7,7.535413e-17,NaN
115.8,7.611905e-17,NaN
115.9,7.591858e-17,NaN
116.0,7.631949e-17,NaN
116.1,7.736588e-17,NaN
116.2,7.853738e-17,NaN
116.3,7.975559e-17,NaN
116.4,8.086634e-17,NaN
116.5,8.137426e-17,NaN
116.6,8.090081e-17,NaN
116.7,8.011825e-17,NaN
116.8,7.984433e-17,NaN
116.9,8.006366e-17,NaN
117.0,8.022846e-17,NaN
117.1,8.045387e-17,NaN
117.2,8.081737e-17,NaN
117.3,8.160312e-17,NaN
117.4,8.209325e-17,NaN
117.5,8.183159e-17,NaN
117.6,8.088971e-17,NaN
117.7,8.050462e-17,NaN
117.8,8.01645e-17,NaN
117.9,8.021769e-17,NaN
118.0,8.058001e-17,NaN
118.1,8.074687e-17,NaN
118.2,8.08419e-17,NaN
118.3,8.097937e-17,NaN
118.4,8.134023e-17,NaN
118.5,8.17262e-17,NaN
118.6,8.192339e-17,NaN
118.7,8.24197e-17,NaN
118.8,8.313532e-17,NaN
118.9,8.370396e-17,NaN
119.0,8.519544e-17,NaN
119.1,8.587697e-17,NaN
119.2,8.538436e-17,NaN
119.3,8.577347e-17,NaN
119.4,8.617072e-17,NaN
119.5,8.57824e-17,NaN
119.6,8.615438e-17,NaN
119.7,8.580005e-17,NaN
119.8,8.60196e-17,NaN
119.9,8.775878e-17,NaN
120.0,8.88453e-17,NaN
120.1,9.034062e-17,NaN
120.2,9.13016e-17,NaN
120.3,9.110674e-17,NaN
120.4,8.988007e-17,NaN
120.5,8.949398e-17,NaN
120.6,8.888744e-17,NaN
120.7,8.677461e-17,NaN
120.8,8.549851e-17,NaN
120.9,8.415282e-17,NaN
121.0,8.488002e-17,NaN
121.1,8.644747e-17,NaN
121.2,8.654934e-17,NaN
121.3,8.699398e-17,NaN
121.4,8.671343e-17,NaN
121.5,8.557359e-17,NaN
121.6,8.444993e-17,NaN
121.7,8.318986e-17,NaN
121.8,8.125221e-17,NaN
121.9,8.025778e-17,NaN
122.0,8.079681e-17,NaN
122.1,8.235306e-17,NaN
122.2,8.425983e-17,NaN
122.3,8.606814e-17,NaN
122.4,8.722826e-17,NaN
122.5,8.722327e-17,NaN
122.6,8.659047e-17,NaN
122.7,8.542285e-17,NaN
122.8,8.394588e-17,NaN
122.9,8.148211e-17,NaN
123.0,7.940159e-17,NaN
123.1,7.394034e-17,NaN
123.2,7.071784e-17,NaN
123.3,6.908224e-17,NaN
123.4,6.783406e-17,NaN
123.5,6.660666e-17,NaN
123.6,6.565831e-17,NaN
123.7,6.59e-17,NaN
123.8,6.625e-17,NaN
123.9,6.625e-17,NaN
124.0,6.7e-17,NaN
124.1,6.75e-17,NaN
124.2,6.8e-17,NaN
124.3,6.86e-17,NaN
124.4,6.9e-17,NaN
124.5,6.951598e-17,NaN
124.6,6.962302e-17,NaN
124.7,6.919515e-17,NaN
124.8,6.878551e-17,NaN
124.9,6.852277e-17,NaN
125.0,6.757529e-17,NaN
125.1,6.650806e-17,NaN
125.2,6.514e-17,NaN
125.3,6.374987e-17,NaN
125.4,6.23375e-17,NaN
125.5,6.061857e-17,NaN
125.6,5.910862e-17,NaN
125.7,5.819185e-17,NaN
125.8,5.734132e-17,NaN
125.9,5.660571e-17,NaN
126.0,5.602848e-17,NaN
126.1,5.584908e-17,NaN
126.2,5.566071e-17,NaN
126.3,5.549575e-17,NaN
126.4,5.565114e-17,NaN
126.5,5.58937e-17,NaN
126.6,5.604805e-17,NaN
126.7,5.667076e-17,NaN
126.8,5.766699e-17,NaN
126.9,5.850214e-17,NaN
127.0,5.910009e-17,NaN
127.1,5.96453e-17,NaN
127.2,6.02568e-17,NaN
127.3,6.107043e-17,NaN
127.4,6.201003e-17,NaN
127.5,6.289127e-17,NaN
127.6,6.411813e-17,NaN
127.7,6.527328e-17,NaN
127.8,6.629948e-17,NaN
127.9,6.747905e-17,NaN
128.0,6.887147e-17,NaN
128.1,7.031739e-17,NaN
128.2,7.195472e-17,NaN
128.3,7.353412e-17,NaN
128.4,7.52476e-17,NaN
128.5,7.671096e-17,NaN
128.6,7.752055e-17,NaN
128.7,7.820818e-17,NaN
128.8,7.840625e-17,NaN
128.9,7.833026e-17,NaN
129.0,7.766457e-17,NaN
129.1,7.705531e-17,NaN
129.2,7.632224e-17,NaN
129.3,7.613893e-17,NaN
129.4,7.620079e-17,NaN
129.5,7.693325e-17,NaN
129.6,7.785047e-17,NaN
129.7,7.887761e-17,NaN
129.8,7.99272e-17,NaN
129.9,8.047423e-17,NaN
130.0,8.037871e-17,NaN
130.1,7.924481e-17,NaN
130.2,7.716617e-17,NaN
130.3,7.354234e-17,NaN
130.4,6.863108e-17,NaN
130.5,6.377099e-17,NaN
130.6,5.993629e-17,NaN
130.7,5.677113e-17,NaN
130.8,5.463518e-17,NaN
130.9,5.384787e-17,NaN
131.0,5.348482e-17,NaN
131.1,5.310459e-17,NaN
131.2,5.32796e-17,NaN
131.3,5.367452e-17,NaN
131.4,5.389222e-17,NaN
131.5,5.36447e-17,NaN
131.6,5.332389e-17,NaN
131.7,5.321817e-17,NaN
131.8,5.333539e-17,NaN
131.9,5.301801e-17,NaN
132.0,5.306864e-17,NaN
132.1,5.370528e-17,NaN
132.2,5.42111e-17,NaN
132.3,5.456664e-17,NaN
132.4,5.532387e-17,NaN
132.5,5.653329e-17,NaN
132.6,5.763211e-17,NaN
132.7,5.835225e-17,NaN
132.8,5.988332e-17,NaN
132.9,6.141242e-17,NaN
133.0,6.216096e-17,NaN
133.1,6.376473e-17,NaN
133.2,6.487366e-17,NaN
133.3,6.480085e-17,NaN
133.4,6.447296e-17,NaN
133.5,6.517654e-17,NaN
133.6,6.561059e-17,NaN
133.7,6.536298e-17,NaN
133.8,6.491419e-17,NaN
133.9,6.52842e-17,NaN
134.0,6.611209e-17,NaN
134.1,6.716783e-17,NaN
134.2,6.756302e-17,NaN
134.3,6.847526e-17,NaN
134.4,7.069372e-17,NaN
134.5,7.188442e-17,NaN
134.6,7.221399e-17,NaN
134.7,7.353288e-17,NaN
134.8,7.51104e-17,NaN
134.9,7.488424e-17,NaN
135.0,7.377503e-17,NaN
135.1,7.284954e-17,NaN
135.2,7.168091e-17,NaN
135.3,7.031504e-17,NaN
135.4,6.921381e-17,NaN
135.5,6.884523e-17,NaN
135.6,6.831051e-17,NaN
135.7,6.846236e-17,NaN
135.8,6.941274e-17,NaN
135.9,7.017244e-17,NaN
136.0,7.021491e-17,NaN
136.1,7.144036e-17,NaN
136.2,7.322139e-17,NaN
136.3,7.438152e-17,NaN
136.4,7.52409e-17,NaN
136.5,7.688259e-17,NaN
136.6,7.872868e-17,NaN
136.7,8.014708e-17,NaN
136.8,8.156219e-17,NaN
136.9,8.381374e-17,NaN
137.0,8.550852e-17,NaN
137.1,8.694907e-17,NaN
137.2,8.778131e-17,NaN
137.3,8.899549e-17,NaN
137.4,8.968714e-17,NaN
137.5,9.03357e-17,NaN
137.6,9.011956e-17,NaN
137.7,8.985472e-17,NaN
137.8,9.076407e-17,NaN
137.9,9.225759e-17,NaN
138.0,9.25944e-17,NaN
138.1,9.261944e-17,NaN
138.2,9.534506e-17,NaN
138.3,9.742514e-17,NaN
138.4,9.837829e-17,NaN
138.5,1.003555e-16,NaN
138.6,1.033414e-16,NaN
138.7,1.041181e-16,NaN
138.8,1.039876e-16,NaN
138.9,1.036076e-16,NaN
139.0,1.026749e-16,NaN
139.1,1.001506e-16,NaN
139.2,9.770172e-17,NaN
139.3,9.555799e-17,NaN
139.4,9.283913e-17,NaN
139.5,8.992423e-17,NaN
139.6,8.839888e-17,NaN
139.7,8.77647e-17,NaN
139.8,8.630959e-17,NaN
139.9,8.458626e-17,NaN
140.0,8.424788e-17,NaN
140.1,8.453124e-17,NaN
140.2,8.445509e-17,NaN
140.3,8.419967e-17,NaN
140.4,8.445486e-17,NaN
140.5,8.518099e-17,NaN
140.6,8.583229e-17,NaN
140.7,8.595412e-17,NaN
140.8,8.58037e-17,NaN
140.9,8.555822e-17,NaN
141.0,8.482214e-17,NaN
141.1,8.312395e-17,NaN
141.2,8.136543e-17,NaN
141.3,8.011861e-17,NaN
141.4,7.855477e-17,NaN
141.5,7.640246e-17,NaN
141.6,7.416327e-17,NaN
141.7,7.24223e-17,NaN
141.8,7.051031e-17,NaN
141.9,6.79296e-17,NaN
142.0,6.536518e-17,NaN
142.1,6.333094e-17,NaN
142.2,6.12364e-17,NaN
142.3,5.891151e-17,NaN
142.4,5.678624e-17,NaN
142.5,5.519101e-17,NaN
142.6,5.380668e-17,NaN
142.7,5.229688e-17,NaN
142.8,5.122034e-17,NaN
142.9,5.059929e-17,NaN
143.0,5.029164e-17,NaN
143.1,4.935561e-17,NaN
143.2,4.920309e-17,NaN
143.3,4.960136e-17,NaN
143.4,5.027093e-17,NaN
143.5,5.013673e-17,NaN
143.6,5.00373e-17,NaN
143.7,5.064223e-17,NaN
143.8,5.144346e-17,NaN
143.9,5.123202e-17,NaN
144.0,5.057336e-17,NaN
144.1,5.029098e-17,NaN
144.2,5.044972e-17,NaN
144.3,5.033834e-17,NaN
144.4,4.939283e-17,NaN
144.5,4.82487e-17,NaN
144.6,4.757792e-17,NaN
144.7,4.751242e-17,NaN
144.8,4.705387e-17,NaN
144.9,4.632097e-17,NaN
145.0,4.560849e-17,NaN
145.1,4.533795e-17,NaN
145.2,4.54011e-17,NaN
145.3,4.523302e-17,NaN
145.4,4.493595e-17,NaN
145.5,4.498046e-17,NaN
145.6,4.557151e-17,NaN
145.7,4.601567e-17,NaN
145.8,4.614883e-17,NaN
145.9,4.659342e-17,NaN
146.0,4.75915e-17,NaN
146.1,4.859754e-17,NaN
146.2,4.874166e-17,NaN
146.3,4.873246e-17,NaN
146.4,4.960813e-17,NaN
146.5,5.055428e-17,NaN
146.6,5.110378e-17,NaN
146.7,5.04029e-17,NaN
146.8,4.995001e-17,NaN
146.9,5.001183e-17,NaN
147.0,4.993472e-17,NaN
147.1,4.900853e-17,NaN
147.2,4.770159e-17,NaN
147.3,4.678149e-17,NaN
147.4,4.597707e-17,NaN
147.5,4.471657e-17,NaN
147.6,4.317239e-17,NaN
147.7,4.204705e-17,NaN
147.8,4.10032e-17,NaN
147.9,4.018658e-17,NaN
148.0,3.962803e-17,NaN
148.1,3.905374e-17,NaN
148.2,3.88799e-17,NaN
148.3,3.903682e-17,NaN
148.4,3.913698e-17,NaN
148.5,3.935444e-17,NaN
148.6,3.995552e-17,NaN
148.7,4.067379e-17,NaN
148.8,4.125638e-17,NaN
148.9,4.164913e-17,NaN
149.0,4.22519e-17,NaN
149.1,4.325653e-17,NaN
149.2,4.398392e-17,NaN
149.3,4.441262e-17,NaN
149.4,4.473923e-17,NaN
149.5,4.534894e-17,NaN
149.6,4.605475e-17,NaN
149.7,4.645846e-17,NaN
149.8,4.665643e-17,NaN
149.9,4.666614e-17,NaN
150.0,4.672233e-17,NaN
150.1,4.663605e-17,NaN
150.2,4.651027e-17,NaN
150.3,4.634301e-17,NaN
150.4,4.602929e-17,NaN
150.5,4.571371e-17,NaN
150.6,4.529194e-17,NaN
150.7,4.500251e-17,NaN
150.8,4.469187e-17,NaN
150.9,4.44798e-17,NaN
151.0,4.421402e-17,NaN
151.1,4.413574e-17,NaN
151.2,4.414576e-17,NaN
151.3,4.417968e-17,NaN
151.4,4.434672e-17,NaN
151.5,4.456756e-17,NaN
151.6,4.474532e-17,NaN
151.7,4.507561e-17,NaN
151.8,4.563146e-17,NaN
151.9,4.597819e-17,NaN
152.0,4.61514e-17,NaN
152.1,4.637671e-17,NaN
152.2,4.686486e-17,NaN
152.3,4.758415e-17,NaN
152.4,4.802065e-17,NaN
152.5,4.813109e-17,NaN
152.6,4.820063e-17,NaN
152.7,4.886856e-17,NaN
152.8,4.98042e-17,NaN
152.9,5.025556e-17,NaN
153.0,5.024874e-17,NaN
153.1,5.062397e-17,NaN
153.2,5.153573e-17,NaN
153.3,5.184955e-17,NaN
153.4,5.1481e-17,NaN
153.5,5.13278e-17,NaN
153.6,5.148004e-17,NaN
153.7,5.206273e-17,NaN
153.8,5.220042e-17,NaN
153.9,5.190386e-17,NaN
154.0,5.185622e-17,NaN
154.1,5.230924e-17,NaN
154.2,5.285913e-17,NaN
154.3,5.343683e-17,NaN
154.4,5.395888e-17,NaN
154.5,5.463795e-17,NaN
154.6,5.520633e-17,NaN
154.7,5.605372e-17,NaN
154.8,5.690144e-17,NaN
154.9,5.749663e-17,NaN
155.0,5.764553e-17,NaN
155.1,5.79469e-17,NaN
155.2,5.854719e-17,NaN
155.3,5.942175e-17,NaN
155.4,5.944756e-17,NaN
155.5,5.876319e-17,NaN
155.6,5.881956e-17,NaN
155.7,6.060957e-17,NaN
155.8,6.186163e-17,NaN
