λ,σ
190.2,2.94072e-18
190.4,2.83277e-18
190.6,2.70961e-18
190.8,2.60673e-18
191.0,2.52486e-18
191.2,2.44951e-18
191.4,2.38648e-18
191.6,2.31621e-18
191.8,2.2481e-18
192.0,2.16551e-18
192.2,2.06336e-18
192.4,1.93657e-18
192.6,1.79747e-18
192.8,1.65909e-18
193.0,1.55621e-18
193.2,1.48086e-18
193.4,1.40842e-18
193.6,1.34104e-18
193.8,1.27511e-18
194.0,1.21063e-18
194.2,1.14615e-18
194.4,1.08529e-18
194.6,1.02081e-18
194.8,9.57056e-19
195.0,8.94749e-19
195.2,8.41137e-19
195.4,7.9332e-19
195.6,7.55647e-19
195.8,7.17249e-19
196.0,6.80299e-19
196.2,6.4335e-19
196.4,6.11473e-19
196.6,5.81768e-19
196.8,5.53513e-19
197.0,5.28156e-19
197.2,5.02799e-19
197.4,4.75992e-19
197.6,4.53533e-19
197.8,4.31798e-19
198.0,4.12237e-19
198.2,3.94124e-19
198.4,3.74563e-19
198.6,3.59349e-19
198.8,3.41236e-19
199.0,3.25298e-19
199.2,3.09359e-19
199.4,2.94869e-19
199.6,2.80379e-19
199.8,2.67338e-19
200.0,2.56471e-19
200.2,2.42705e-19
200.4,2.32562e-19
200.6,2.2242e-19
200.8,2.12277e-19
201.0,2.03583e-19
201.2,1.96338e-19
201.4,1.88368e-19
201.6,1.81123e-19
201.8,1.76776e-19
202.0,1.68807e-19
202.2,1.63011e-19
202.4,1.59389e-19
202.6,1.54317e-19
202.8,1.47072e-19
203.0,1.44174e-19
203.2,1.38378e-19
203.4,1.34031e-19
203.6,1.30409e-19
203.8,1.26786e-19
204.0,1.22439e-19
204.2,1.18092e-19
204.4,1.15194e-19
204.6,1.13021e-19
204.8,1.08674e-19
205.0,1.05052e-19
205.2,1.02878e-19
205.4,9.85311e-20
205.6,9.56331e-20
205.8,9.20107e-20
206.0,8.83882e-20
206.2,8.47657e-20
206.4,8.11433e-20
206.6,7.67963e-20
206.8,7.31738e-20
207.0,6.95514e-20
207.2,6.52044e-20
207.4,6.23064e-20
207.6,6.08575e-20
207.8,5.7235e-20
208.0,5.4337e-20
208.2,5.1439e-20
208.4,4.999e-20
208.6,4.85411e-20
208.8,4.63676e-20
209.0,4.41941e-20
209.2,4.20206e-20
209.4,3.98471e-20
209.6,3.83982e-20
209.8,3.76737e-20
210.0,3.76737e-20
210.2,3.40512e-20
210.4,3.40512e-20
210.6,3.18777e-20
210.8,3.04287e-20
211.0,2.75308e-20
211.2,2.60818e-20
211.4,2.75308e-20
211.6,2.60818e-20
211.8,2.53573e-20
212.0,2.39083e-20
212.2,2.31838e-20
212.4,2.39083e-20
212.6,2.31838e-20
212.8,2.02858e-20
213.0,2.10103e-20
213.2,1.95613e-20
213.4,1.81123e-20
213.6,1.88368e-20
213.8,1.73878e-20
214.0,1.52144e-20
214.2,1.44899e-20
214.4,1.37654e-20
214.6,1.30409e-20
214.8,1.01429e-20
215.0,9.41842e-21
215.2,8.69392e-21
215.4,8.69392e-21
215.6,7.24494e-21
215.8,6.52044e-21
216.0,5.07145e-21
216.2,6.52044e-21
216.4,5.79595e-21
216.6,3.62247e-21
216.8,2.89797e-21
217.0,2.89797e-21
217.2,2.89797e-21
217.4,0.0
217.6,1.44899e-21
217.8,7.24493e-22
218.0,2.17348e-21
218.2,1.44899e-21
218.4,7.24493e-22
218.6,1.44899e-21
218.8    -7.24493e-22,
219.0    -7.24493e-22,
219.2    -7.24493e-22,
219.4,0.0
219.6,7.24493e-22
219.8    -1.44899e-21,
220.0,0.0
220.2    -7.24493e-22,
220.4    -7.24493e-22,
220.6    -7.24493e-22,
220.8    -1.44899e-21,
221.0    -2.89797e-21,
221.2    -1.44899e-21,
221.4    -1.44899e-21,
221.6    -2.17348e-21,
221.8    -1.44899e-21,
222.0    -1.44899e-21,
222.2    -1.44899e-21,
222.4    -1.44899e-21,
222.6    -2.17348e-21,
222.8    -1.44899e-21,
223.0    -1.44899e-21,
223.2    -1.44899e-21,
223.4    -1.44899e-21,
223.6    -2.89797e-21,
223.8    -2.17348e-21,
224.0    -1.44899e-21,
224.2    -2.17348e-21,
224.4    -7.24493e-22,
224.6    -1.44899e-21,
224.8    -2.17348e-21,
225.0    -2.17348e-21,
225.2    -2.17348e-21,
225.4    -1.44899e-21,
225.6    -7.24493e-22,
225.8    -7.24493e-22,
226.0    -7.24493e-22,
226.2    -7.24493e-22,
226.4    -7.24493e-22,
226.6    -1.44899e-21,
226.8    -2.17348e-21,
227.0    -1.44899e-21,
227.2    -1.44899e-21,
227.4    -7.24493e-22,
227.6    -7.24493e-22,
227.8    -7.24493e-22,
228.0    -7.24493e-22,
228.2    -1.44899e-21,
228.4    -1.44899e-21,
228.6    -7.24493e-22,
228.8    -1.44899e-21,
229.0,0.0
229.2    -1.44899e-21,
229.4    -7.24493e-22,
229.6    -1.44899e-21,
229.8    -1.44899e-21,
230.0    -1.44899e-21,
230.2    -1.44899e-21,
230.4,0.0
230.6,0.0
230.8    -7.24493e-22,
