λ,σ
176.366,5.29e-19
176.505,6.15e-19
176.567,4.42e-19
176.573,6.94e-19
176.575,6.94e-19
176.592,6.94e-19
176.62,6.24e-19
176.622,6.24e-19
176.637,6.24e-19
177.027,6.35e-19
177.036,6.35e-19
177.048,3.9e-19
177.055,3.9e-19
177.077,3.9e-19
177.085,7.14e-19
177.087,7.14e-19
177.099,7.14e-19
180.783,1.17e-18
180.824,1.05e-18
180.896,1.26e-18
180.927,9.74e-19
181.29,5.39e-19
181.35,3.79e-19
181.501,3.6e-19
181.575,2.36e-19
181.695,5.29e-19
183.612,4.85e-19
183.639,3.99e-19
184.141,1.32e-20
184.141,1.32e-20
184.169,1.79e-19
184.394,1.12e-19
184.439,6.86e-20
184.645,6.57e-20
184.645,6.57e-20
184.647,1.63e-19
184.647,1.63e-19
184.663,3.05e-19
184.663,8.15e-20
184.663,8.15e-20
184.663,3.05e-19
184.752,3.37e-19
184.759,4.5e-19
184.829,3.94e-19
184.829,3.94e-19
184.838,4.45e-19
184.838,4.45e-19
184.926,4.0e-19
184.938,3.99e-19
185.059,3.29e-19
185.184,3.05e-19
185.201,2.51e-19
185.345,2.35e-19
185.364,1.79e-19
187.242,8.89e-20
187.253,6.26e-20
187.445,5.94e-20
187.445,5.94e-20
187.445,5.94e-20
187.458,3.89e-20
187.458,3.89e-20
187.458,3.89e-20
187.668,3.72e-20
187.683,2.27e-20
188.178,1.2e-20
188.198,6.43e-21
188.774,7.81e-20
188.774,6.42e-20
189.31,2.89e-20
189.313,1.89e-20
190.428,4.24e-20
190.433,4.79e-20
190.525,4.31e-20
190.529,4.29e-20
