λ,σ
231,8.05e-22
232,8.53e-22
233,9.01e-22
234,9.91e-22
235,1.04e-21
236,1.07e-21
237,1.13e-21
238,1.24e-21
239,1.36e-21
240,1.48e-21
241,1.61e-21
242,1.74e-21
243,1.93e-21
244,2.13e-21
245,2.35e-21
246,2.59e-21
247,2.85e-21
248,3.16e-21
249,3.51e-21
250,3.88e-21
251,4.27e-21
252,4.65e-21
253,5.12e-21
254,5.65e-21
255,6.25e-21
256,6.92e-21
257,7.54e-21
258,8.19e-21
259,8.93e-21
260,9.74e-21
261,1.06e-20
262,1.15e-20
263,1.23e-20
264,1.33e-20
265,1.44e-20
266,1.56e-20
267,1.67e-20
268,1.79e-20
269,1.9e-20
270,2.03e-20
271,2.26e-20
272,2.39e-20
273,2.51e-20
274,2.67e-20
275,2.83e-20
276,3.01e-20
277,3.19e-20
278,3.37e-20
279,3.53e-20
280,3.7e-20
281,3.88e-20
282,4.06e-20
283,4.25e-20
284,4.45e-20
285,4.63e-20
286,4.82e-20
287,5.02e-20
288,5.22e-20
289,5.42e-20
290,5.59e-20
291,5.76e-20
292,5.93e-20
293,6.11e-20
294,6.28e-20
295,6.45e-20
296,6.64e-20
297,6.85e-20
298,7.0e-20
299,7.1e-20
300,7.16e-20
301,7.22e-20
302,7.31e-20
303,7.41e-20
304,7.51e-20
305,7.62e-20
306,7.75e-20
307,7.89e-20
308,8.01e-20
309,8.06e-20
310,8.0e-20
311,7.88e-20
312,7.76e-20
313,7.66e-20
314,7.6e-20
315,7.53e-20
316,7.47e-20
317,7.43e-20
318,7.45e-20
319,7.51e-20
320,7.55e-20
321,7.48e-20
322,7.26e-20
323,6.94e-20
324,6.6e-20
325,6.28e-20
326,6.01e-20
327,5.74e-20
328,5.49e-20
329,5.29e-20
330,5.17e-20
331,5.11e-20
332,5.12e-20
333,5.07e-20
334,4.9e-20
335,4.61e-20
336,4.25e-20
337,3.88e-20
338,3.54e-20
339,3.19e-20
340,2.88e-20
341,2.56e-20
342,2.29e-20
343,2.11e-20
344,1.99e-20
345,1.93e-20
346,1.91e-20
347,1.89e-20
348,1.82e-20
349,1.69e-20
350,1.51e-20
351,1.33e-20
352,1.41e-20
353,1.2e-20
354,9.93e-21
355,7.79e-21
356,5.82e-21
357,4.01e-21
358,2.63e-21
359,2.52e-21
360,1.93e-21
361,1.57e-21
362,1.32e-21
363,1.14e-21
364,9.94e-22
365,8.66e-22
