λ,σ
201,8.25e-21
202,7.32e-21
203,6.68e-21
204,6.11e-21
205,5.42e-21
206,4.83e-21
207,4.32e-21
208,3.97e-21
209,3.67e-21
210,3.34e-21
211,3.11e-21
212,3.09e-21
213,2.98e-21
214,2.85e-21
215,2.73e-21
216,2.67e-21
217,2.66e-21
218,2.63e-21
219,2.63e-21
220,2.7e-21
221,2.66e-21
222,2.65e-21
223,2.66e-21
224,2.56e-21
225,2.7e-21
226,2.68e-21
227,2.7e-21
228,2.69e-21
229,2.73e-21
230,2.72e-21
231,2.81e-21
232,2.88e-21
233,2.98e-21
234,3.0e-21
235,3.07e-21
236,3.09e-21
237,3.24e-21
238,3.44e-21
239,3.62e-21
240,3.77e-21
241,3.95e-21
242,4.22e-21
243,4.43e-21
244,4.74e-21
245,5.13e-21
246,5.52e-21
247,5.93e-21
248,6.29e-21
249,6.71e-21
250,7.28e-21
251,7.88e-21
252,8.42e-21
253,9.04e-21
254,9.63e-21
255,1.01e-20
256,1.08e-20
257,1.15e-20
258,1.25e-20
259,1.34e-20
260,1.4e-20
261,1.48e-20
262,1.53e-20
263,1.61e-20
264,1.71e-20
265,1.84e-20
266,1.96e-20
267,2.06e-20
268,2.13e-20
269,2.17e-20
270,2.22e-20
271,2.3e-20
272,2.43e-20
273,2.58e-20
274,2.72e-20
275,2.83e-20
276,2.89e-20
277,2.92e-20
278,2.94e-20
279,2.98e-20
280,3.07e-20
281,3.22e-20
282,3.37e-20
283,3.49e-20
284,3.55e-20
285,3.54e-20
286,3.53e-20
287,3.51e-20
288,3.51e-20
289,3.59e-20
290,3.69e-20
291,3.8e-20
292,3.85e-20
293,3.81e-20
294,3.76e-20
295,3.72e-20
296,3.65e-20
297,3.62e-20
298,3.61e-20
299,3.67e-20
300,3.75e-20
301,3.76e-20
302,3.67e-20
303,3.53e-20
304,3.37e-20
305,3.21e-20
306,3.11e-20
307,3.06e-20
308,3.04e-20
309,3.07e-20
310,3.13e-20
311,3.15e-20
312,3.04e-20
313,2.83e-20
314,2.56e-20
315,2.3e-20
316,2.11e-20
317,1.97e-20
318,1.93e-20
319,1.93e-20
320,1.92e-20
321,1.95e-20
322,1.97e-20
323,1.93e-20
324,1.79e-20
325,1.59e-20
326,1.32e-20
327,1.09e-20
328,9.38e-21
329,8.18e-21
330,7.57e-21
331,7.4e-21
332,7.42e-21
333,7.18e-21
334,7.17e-21
335,7.06e-21
336,6.73e-21
337,6.07e-21
338,5.06e-21
339,3.9e-21
340,2.77e-21
341,2.06e-21
342,1.38e-21
343,1.03e-21
