λ,σ
242,2.78e-20
243,2.97e-20
244,3.15e-20
245,3.34e-20
246,3.54e-20
247,3.73e-20
248,3.91e-20
249,4.11e-20
250,4.29e-20
251,4.5e-20
252,4.67e-20
253,4.83e-20
254,4.98e-20
255,5.14e-20
256,5.31e-20
257,5.46e-20
258,5.59e-20
259,5.69e-20
260,5.79e-20
261,5.87e-20
262,5.96e-20
263,6.02e-20
265,6.07e-20
266,6.09e-20
267,6.09e-20
268,6.07e-20
269,6.04e-20
270,5.98e-20
271,5.9e-20
272,5.82e-20
273,5.72e-20
274,5.61e-20
275,5.49e-20
276,5.37e-20
277,5.22e-20
278,5.05e-20
279,4.87e-20
280,4.68e-20
281,4.48e-20
282,4.28e-20
283,4.09e-20
284,3.89e-20
285,3.69e-20
286,3.48e-20
287,3.26e-20
289,2.8e-20
290,2.58e-20
291,2.37e-20
292,2.18e-20
293,2.0e-20
294,1.82e-20
295,1.65e-20
296,1.49e-20
297,1.34e-20
298,1.19e-20
299,1.07e-20
300,9.55e-21
301,8.74e-21
302,7.72e-21
303,6.82e-21
304,6.03e-21
305,5.35e-21
306,4.77e-21
307,4.24e-21
308,3.77e-21
309,3.33e-21
310,2.91e-21
311,2.49e-21
313,1.92e-21
314,1.77e-21
315,1.57e-21
316,1.42e-21
317,1.33e-21
318,1.17e-21
319,1.04e-21
320,9.5e-22
321,8.7e-22
322,7.8e-22
323,7.2e-22
324,6.7e-22
325,6.3e-22
326,5.6e-22
327,5.3e-22
328,5.1e-22
329,4.7e-22
330,4.4e-22
331,4.1e-22
332,3.8e-22
333,3.6e-22
334,3.4e-22
335,3.2e-22
