λ,σ
183,1.22521e-17
184,1.49156e-17
185,1.92533e-17
186,2.27539e-17
187,2.19168e-17
188,2.34388e-17
189,2.03187e-17
190,2.19168e-17
191,1.89489e-17
192,1.63615e-17
193,1.46112e-17
194,1.33175e-17
195,1.28609e-17
196,1.08823e-17
197,9.5125e-18
198,8.5993e-18
199,7.9905e-18
200,7.10774e-18
201,6.67397e-18
202,6.15649e-18
203,5.73033e-18
204,5.46398e-18
205,5.16719e-18
206,4.90084e-18
207,4.68015e-18
208,4.47468e-18
209,4.37575e-18
210,4.20072e-18
211,3.93437e-18
212,3.89632e-18
213,3.82022e-18
214,3.59953e-18
215,3.52343e-18
216,3.31796e-18
217,3.31796e-18
218,3.26469e-18
219,3.08205e-18
220,2.96029e-18
221,2.91463e-18
222,2.87658e-18
223,2.74721e-18
224,2.65589e-18
225,2.59501e-18
226,2.53413e-18
227,2.45042e-18
228,2.37432e-18
229,2.29061e-18
230,2.26017e-18
231,2.18407e-18
232,2.12319e-18
233,2.06992e-18
234,2.00143e-18
235,1.98621e-18
236,1.9025e-18
237,1.86445e-18
238,1.79596e-18
239,1.72747e-18
240,1.69703e-18
241,1.65137e-18
242,1.58288e-18
243,1.52961e-18
244,1.52961e-18
245,1.47634e-18
246,1.43068e-18
247,1.3698e-18
248,1.34697e-18
249,1.31653e-18
250,1.25565e-18
251,1.24804e-18
252,1.22521e-18
253,1.16433e-18
254,1.12628e-18
255,1.09584e-18
256,1.0654e-18
257,1.05018e-18
258,1.02735e-18
259,1.01213e-18
260,9.7408e-19
261,9.3603e-19
262,9.0559e-19
263,8.9037e-19
264,8.7515e-19
265,8.371e-19
266,8.1427e-19
267,7.9144e-19
268,7.7622e-19
269,7.36648e-19
270,7.38931e-19
271,7.01642e-19
272,6.90988e-19
273,6.75007e-19
274,6.43806e-19
275,6.27064e-19
276,6.21737e-19
277,5.88253e-19
278,5.81404e-19
279,5.57052e-19
280,5.51725e-19
281,5.15958e-19
282,5.14436e-19
283,4.85518e-19
284,4.83235e-19
285,4.6421e-19
286,4.33009e-19
287,4.24638e-19
288,4.17028e-19
289,3.98764e-19
290,3.94198e-19
291,3.79739e-19
292,3.56909e-19
293,3.49299e-19
294,3.35601e-19
295,3.27991e-19
296,3.08966e-19
297,2.99834e-19
298,2.90702e-19
299,2.92985e-19
300,2.8157e-19
301,2.56794e-19
302,2.43937e-19
303,2.48802e-19
304,2.48802e-19
305,2.24825e-19
306,2.2135e-19
307,2.09536e-19
308,2.07103e-19
309,1.83821e-19
310,1.80694e-19
311,1.70964e-19
312,1.64362e-19
313,1.58455e-19
314,1.47335e-19
315,1.5915e-19
316,1.55675e-19
317,1.33088e-19
318,1.32393e-19
319,1.29613e-19
320,1.00772e-19
321,1.27876e-19
322,1.16756e-19
323,1.25791e-19
324,1.01814e-19
325,1.01814e-19
326,9.55594e-20
327,9.93817e-20
328,9.55594e-20
329,7.61e-20
330,7.12352e-20
331,8.13123e-20
332,6.35904e-20
333,7.22776e-20
334,6.0463e-20
335,6.60228e-20
336,5.35132e-20
337,5.80306e-20
338,5.55982e-20
339,4.27411e-20
340,5.35132e-20
341,3.75288e-20
342,4.51735e-20
343,5.00384e-20
344,3.57913e-20
345,3.96137e-20
346,4.79534e-20
347,3.19689e-20
348,2.74516e-20
349,2.95365e-20
350,3.44014e-20
351,1.84169e-20
352,1.84169e-20
353,2.11968e-20
354,1.28571e-20
355,3.44014e-20
356,1.45945e-20
357,1.59845e-20
358,4.16986e-21
359,1.45945e-20
360,6.94977e-21
361,1.77219e-20
362,1.70269e-20
363,1.91119e-20
364,2.15443e-20
365,1.04247e-21
366,4.86484e-21
367,4.86484e-21
368,4.86484e-21
369,5.55982e-21
370,1.6332e-20
371,1.38995e-21
372,3.47489e-21
373,1.4247e-20
374,2.43242e-21
375,1.14671e-20
376,5.90731e-21
377,9.0347e-21
378,4.16986e-21
379,1.35521e-20
380,2.43242e-21
381,2.11968e-20
382,1.4247e-20
383,2.22393e-20
384,4.16986e-21
385,1.18146e-20
386,8.33973e-21
387,3.47489e-21
388,1.66795e-20
389,1.6332e-20
390,5.55982e-21
391,6.25479e-21
392,2.08493e-21
393,1.00772e-20
394,6.25479e-21
395,4.51735e-21
396,9.38219e-21
397,2.44979e-20
398,3.666e-20
399,6.08105e-21
400,2.81257e-20
401,3.68407e-20
402,4.19905e-20
403,3.01064e-20
404,4.67442e-20
405,3.24832e-20
406,3.60485e-20
407,4.9121e-20
408,3.60485e-20
409,5.14978e-20
410,4.43673e-20
411,4.15944e-20
412,4.75364e-20
413,3.64446e-20
414,3.7633e-20
415,6.82148e-20
416,6.37781e-20
417,6.43326e-20
418,6.48872e-20
419,5.87867e-20
420,6.10051e-20
421,4.99133e-20
422,6.15597e-20
423,7.65337e-20
424,7.59791e-20
425,8.76255e-20
426,8.4298e-20
427,8.76255e-20
428,1.3231e-19
429,1.25179e-19
430,1.29141e-19
431,1.48155e-19
432,1.43402e-19
433,1.4974e-19
434,1.50532e-19
435,1.60039e-19
436,1.52909e-19
437,1.67962e-19
438,1.85392e-19
439,1.85392e-19
440,2.07576e-19
441,2.12329e-19
442,2.22629e-19
443,2.35305e-19
444,2.4402e-19
445,2.60658e-19
446,2.66204e-19
447,2.8205e-19
448,2.98687e-19
449,3.17702e-19
450,3.40678e-19
451,3.47808e-19
452,3.60485e-19
453,3.91383e-19
454,4.15152e-19
455,4.38128e-19
456,4.6348e-19
457,4.92002e-19
458,5.12601e-19
459,5.41915e-19
460,5.72814e-19
461,6.04505e-19
462,6.22727e-19
463,6.55211e-19
464,6.89278e-19
465,7.27308e-19
466,7.51076e-19
467,7.88313e-19
468,8.18419e-19
469,8.55656e-19
470,8.9527e-19
471,9.41221e-19
472,9.74497e-19
473,1.01649e-18
474,1.04105e-18
475,1.09096e-18
476,1.13295e-18
477,1.17177e-18
478,1.22089e-18
479,1.27477e-18
480,1.3128e-18
481,1.34766e-18
482,1.40312e-18
483,1.44828e-18
484,1.50136e-18
485,1.54256e-18
486,1.59881e-18
487,1.64555e-18
488,1.68121e-18
489,1.73508e-18
490,1.78341e-18
491,1.84996e-18
492,1.88878e-18
493,1.93632e-18
494,1.9894e-18
495,2.03852e-18
496,2.08289e-18
497,2.13359e-18
498,2.17479e-18
499,2.21361e-18
500,2.29297e-18
500.1    2.29217e-18,
500.2    2.29697e-18,
500.3    2.30736e-18,
500.4    2.31215e-18,
500.5    2.31056e-18,
500.6    2.32494e-18,
500.7    2.31535e-18,
500.8    2.33853e-18,
500.9    2.32894e-18,
501,2.30976e-18
501.1    2.35931e-18,
501.2    2.33693e-18,
501.3    2.33933e-18,
501.4    2.36570e-18,
501.5    2.37290e-18,
