λ,σ
117.3,7.97e-18
117.95,8.66e-18
118.65,9.51e-18
119.4,1.25e-17
120.15,1.84e-17
120.85,2.19e-17
121.6,2.3e-17
122.35,2.26e-17
123.1,2.06e-17
123.85,1.3e-17
124.6,8.91e-18
125.4,7.24e-18
126.2,6.09e-18
127.0,5.66e-18
127.8,5.87e-18
128.6,6.47e-18
129.45,8.14e-18
130.3,1.24e-17
131.15,1.52e-17
132.0,1.47e-17
132.85,1.51e-17
133.75,1.51e-17
134.65,1.65e-17
135.55,1.54e-17
136.5,1.35e-17
137.45,1.05e-17
138.4,7.97e-18
139.85,7.17e-18
141.8,6.28e-18
143.85,5.66e-18
145.95,5.23e-18
148.1,4.47e-18
150.35,3.69e-18
152.65,2.93e-18
155.0,2.19e-18
157.45,1.63e-18
160.0,1.2e-18
162.6,9.77e-19
165.3,8.66e-19
168.1,8.14e-19
170.95,8.17e-19
173.15,8.57e-19
174.65,8.4e-19
176.2,8.11e-19
177.8,7.99e-19
179.4,7.86e-19
181.0,7.63e-19
182.65,7.29e-19
184.35,6.88e-19
186.05,6.4e-19
187.8,5.88e-19
189.6,5.31e-19
191.4,4.8e-19
193.25,4.38e-19
195.15,4.11e-19
197.05,3.69e-19
199.0,3.3e-19
201.0,3.26e-19
203.05,3.26e-19
205.15,3.51e-19
207.25,4.11e-19
209.44,4.84e-19
211.65,6.26e-19
213.9,8.57e-19
216.2,1.17e-18
218.6,1.52e-18
221.0,1.97e-18
223.45,2.55e-18
226.0,3.24e-18
228.6,4.0e-18
231.25,4.93e-18
233.95,5.79e-18
236.7,6.86e-18
239.55,7.97e-18
242.45,9.0e-18
245.4,1.0e-17
248.45,1.07e-17
251.6,1.11e-17
254.8,1.12e-17
258.05,1.11e-17
261.45,1.03e-17
264.95,9.43e-18
268.5,8.23e-18
272.15,6.81e-18
275.9,5.31e-18
279.75,3.99e-18
283.7,2.84e-18
287.8,1.92e-18
292.0,1.14e-18
296.3,6.6e-19
300.75,3.69e-19
305.35,1.97e-19
310.0,1.05e-19
315.0,5.23e-20
320.0,2.91e-20
325.0,1.5e-20
330.0,7.78e-21
335.0,3.72e-21
340.0,1.71e-21
345.0,7.46e-22
350.0,2.66e-22
355.0,1.09e-22
360.0,5.49e-23
410.0,2.91e-23
415.0,3.14e-23
420.0,3.99e-23
425.0,6.54e-23
430.0,6.83e-23
435.0,8.66e-23
440.0,1.25e-22
445.0,1.49e-22
450.0,1.71e-22
455.0,2.12e-22
460.0,3.57e-22
465.0,3.68e-22
470.0,4.06e-22
475.0,4.89e-22
480.0,7.11e-22
485.0,8.43e-22
490.0,8.28e-22
495.0,9.09e-22
500.0,1.22e-21
505.0,1.62e-21
510.0,1.58e-21
515.0,1.6e-21
520.0,1.78e-21
525.0,2.07e-21
530.0,2.55e-21
535.0,2.74e-21
540.0,2.88e-21
545.0,3.07e-21
550.0,3.17e-21
555.0,3.36e-21
560.0,3.88e-21
565.0,4.31e-21
570.0,4.67e-21
575.0,4.75e-21
580.0,4.55e-21
585.0,4.35e-21
590.0,4.42e-21
595.0,4.61e-21
600.0,4.89e-21
605.0,4.84e-21
610.0,4.54e-21
615.0,4.24e-21
620.0,3.9e-21
625.0,3.6e-21
630.0,3.43e-21
635.0,3.17e-21
640.0,2.74e-21
645.0,2.61e-21
650.0,2.4e-21
660.0,2.07e-21
670.0,1.72e-21
680.0,1.37e-21
690.0,1.11e-21
700.0,9.13e-22
710.0,7.93e-22
720.0,6.4e-22
730.0,5.14e-22
