λ,σ,Δσ
213.33,7.941264e-19,NaN
213.34,7.93237e-19,NaN
213.35,7.924302e-19,NaN
213.36,7.917074e-19,NaN
213.37,7.910681e-19,NaN
213.38,7.905093e-19,NaN
213.39,7.900261e-19,NaN
213.4,7.896114e-19,NaN
213.41,7.892567e-19,NaN
213.42,7.889523e-19,NaN
213.43,7.886872e-19,NaN
213.44,7.884503e-19,NaN
213.45,7.882301e-19,NaN
213.46,7.880155e-19,NaN
213.47,7.877963e-19,NaN
213.48,7.875635e-19,NaN
213.49,7.873097e-19,NaN
213.5,7.870294e-19,NaN
213.51,7.867194e-19,NaN
213.52,7.863793e-19,NaN
213.53,7.860109e-19,NaN
213.54,7.85619e-19,NaN
213.55,7.852113e-19,NaN
213.56,7.847979e-19,NaN
213.57,7.843916e-19,NaN
213.58,7.840073e-19,NaN
213.59,7.836617e-19,NaN
213.6,7.833733e-19,NaN
213.61,7.831613e-19,NaN
213.62,7.830455e-19,NaN
213.63,7.830457e-19,NaN
213.64,7.83181e-19,NaN
213.65,7.834694e-19,NaN
213.66,7.839269e-19,NaN
213.67,7.845676e-19,NaN
213.68,7.854026e-19,NaN
213.69,7.864397e-19,NaN
213.7,7.876833e-19,NaN
213.71,7.89134e-19,NaN
213.72,7.907882e-19,NaN
213.73,7.926383e-19,NaN
213.74,7.946728e-19,NaN
213.75,7.968761e-19,NaN
213.76,7.992287e-19,NaN
213.77,8.017081e-19,NaN
213.78,8.042886e-19,NaN
213.79,8.069421e-19,NaN
213.8,8.096386e-19,NaN
213.81,8.123467e-19,NaN
213.82,8.150348e-19,NaN
213.83,8.17671e-19,NaN
213.84,8.202244e-19,NaN
213.85,8.226657e-19,NaN
213.86,8.249676e-19,NaN
213.87,8.271056e-19,NaN
213.88,8.290587e-19,NaN
213.89,8.308096e-19,NaN
213.9,8.323451e-19,NaN
213.91,8.336567e-19,NaN
213.92,8.347407e-19,NaN
213.93,8.355978e-19,NaN
213.94,8.362337e-19,NaN
213.95,8.366586e-19,NaN
213.96,8.368872e-19,NaN
213.97,8.369377e-19,NaN
213.98,8.368323e-19,NaN
213.99,8.365959e-19,NaN
214.0,8.362559e-19,NaN
214.01,8.358411e-19,NaN
214.02,8.353817e-19,NaN
214.03,8.34908e-19,NaN
214.04,8.344499e-19,NaN
214.05,8.34036e-19,NaN
214.06,8.336936e-19,NaN
214.07,8.334471e-19,NaN
214.08,8.333183e-19,NaN
214.09,8.333255e-19,NaN
214.1,8.334833e-19,NaN
214.11,8.338022e-19,NaN
214.12,8.342886e-19,NaN
214.13,8.349445e-19,NaN
214.14,8.357678e-19,NaN
214.15,8.367523e-19,NaN
214.16,8.37888e-19,NaN
214.17,8.391615e-19,NaN
214.18,8.405562e-19,NaN
214.19,8.42053e-19,NaN
214.2,8.436311e-19,NaN
214.21,8.452678e-19,NaN
214.22,8.4694e-19,NaN
214.23,8.486244e-19,NaN
214.24,8.502978e-19,NaN
214.25,8.519386e-19,NaN
214.26,8.535262e-19,NaN
214.27,8.550425e-19,NaN
214.28,8.564716e-19,NaN
214.29,8.578006e-19,NaN
214.3,8.590196e-19,NaN
214.31,8.601222e-19,NaN
214.32,8.61105e-19,NaN
