λ,σ
177.8,7.99e-19
179.4,7.86e-19
181.0,7.63e-19
182.65,7.29e-19
184.35,6.88e-19
186.05,6.22e-19
187.8,5.76e-19
189.6,5.26e-19
191.4,4.76e-19
193.25,4.28e-19
195.15,3.83e-19
197.05,3.47e-19
199.0,3.23e-19
201.01,3.14e-19
203.05,3.26e-19
205.135,3.64e-19
207.26,4.34e-19
209.43,5.42e-19
211.65,6.99e-19
213.885,9.21e-19
216.195,1.19e-18
218.585,1.55e-18
221.0,1.99e-18
223.47,2.56e-18
225.995,3.23e-18
228.58,4.0e-18
231.225,4.83e-18
233.925,5.79e-18
236.69,6.86e-18
239.525,7.97e-18
242.43,9.0e-18
245.405,1.0e-17
248.455,1.08e-17
251.585,1.13e-17
254.79,1.15e-17
258.075,1.12e-17
261.45,1.06e-17
264.915,9.65e-18
268.47,8.34e-18
272.12,6.92e-18
275.875,5.42e-18
279.735,4.02e-18
283.7,2.77e-18
287.78,1.79e-18
291.985,1.09e-18
296.315,6.24e-19
300.77,3.43e-19
305.36,1.85e-19
310.095,9.8e-20
315.0,5.01e-20
320.0,2.49e-20
325.0,1.2e-20
330.0,6.17e-21
335.0,2.74e-21
340.0,1.17e-21
345.0,5.88e-22
350.0,2.66e-22
355.0,1.09e-22
360.0,5.49e-23
