λ,σ,Δσ
345.483,4.02e-19,NaN
345.484,4.099e-19,NaN
345.485,4.156e-19,NaN
345.486,4.112e-19,NaN
345.486,3.967e-19,NaN
345.487,3.842e-19,NaN
345.488,3.878e-19,NaN
345.488,4.098e-19,NaN
345.489,4.361e-19,NaN
345.49,4.469e-19,NaN
345.49,4.347e-19,NaN
345.491,4.11e-19,NaN
345.492,3.951e-19,NaN
345.492,3.965e-19,NaN
345.493,4.1e-19,NaN
345.494,4.227e-19,NaN
345.495,4.265e-19,NaN
345.495,4.235e-19,NaN
345.496,4.209e-19,NaN
345.497,4.215e-19,NaN
345.497,4.221e-19,NaN
345.498,4.182e-19,NaN
345.499,4.103e-19,NaN
345.499,4.045e-19,NaN
345.5,4.066e-19,NaN
345.501,4.167e-19,NaN
345.501,4.298e-19,NaN
345.502,4.4e-19,NaN
345.503,4.45e-19,NaN
345.504,4.461e-19,NaN
345.504,4.456e-19,NaN
345.505,4.436e-19,NaN
345.506,4.39e-19,NaN
345.506,4.307e-19,NaN
345.507,4.186e-19,NaN
345.508,4.032e-19,NaN
345.508,3.863e-19,NaN
345.509,3.716e-19,NaN
345.51,3.642e-19,NaN
345.511,3.675e-19,NaN
345.511,3.798e-19,NaN
345.512,3.951e-19,NaN
345.513,4.066e-19,NaN
345.513,4.125e-19,NaN
345.514,4.161e-19,NaN
345.515,4.214e-19,NaN
345.515,4.271e-19,NaN
345.516,4.274e-19,NaN
345.517,4.184e-19,NaN
345.517,4.035e-19,NaN
345.518,3.922e-19,NaN
345.519,3.922e-19,NaN
345.52,4.026e-19,NaN
345.52,4.148e-19,NaN
345.521,4.193e-19,NaN
345.522,4.136e-19,NaN
345.522,4.034e-19,NaN
345.523,3.972e-19,NaN
345.524,4.008e-19,NaN
345.524,4.148e-19,NaN
345.525,4.348e-19,NaN
345.526,4.535e-19,NaN
345.526,4.621e-19,NaN
345.527,4.553e-19,NaN
345.528,4.355e-19,NaN
345.529,4.129e-19,NaN
345.529,3.993e-19,NaN
345.53,4.0e-19,NaN
345.531,4.095e-19,NaN
345.531,4.166e-19,NaN
