λ,σ
345.484,4.099e-19
345.485,4.156e-19
345.486,4.112e-19
345.486,3.967e-19
345.487,3.842e-19
345.488,3.878e-19
345.488,4.098e-19
345.489,4.361e-19
345.49,4.469e-19
345.49,4.347e-19
345.491,4.11e-19
345.492,3.951e-19
345.492,3.965e-19
345.493,4.1e-19
345.494,4.227e-19
345.495,4.265e-19
345.495,4.235e-19
345.496,4.209e-19
345.497,4.215e-19
345.497,4.221e-19
345.498,4.182e-19
345.499,4.103e-19
345.499,4.045e-19
345.5,4.066e-19
345.501,4.167e-19
345.501,4.298e-19
345.502,4.4e-19
345.503,4.45e-19
345.504,4.461e-19
345.504,4.456e-19
345.505,4.436e-19
345.506,4.39e-19
345.506,4.307e-19
345.507,4.186e-19
345.508,4.032e-19
345.508,3.863e-19
345.509,3.716e-19
345.51,3.642e-19
345.511,3.675e-19
345.511,3.798e-19
345.512,3.951e-19
345.513,4.066e-19
345.513,4.125e-19
345.514,4.161e-19
345.515,4.214e-19
345.515,4.271e-19
345.516,4.274e-19
345.517,4.184e-19
345.517,4.035e-19
345.518,3.922e-19
345.519,3.922e-19
345.52,4.026e-19
345.52,4.148e-19
345.521,4.193e-19
345.522,4.136e-19
345.522,4.034e-19
345.523,3.972e-19
345.524,4.008e-19
345.524,4.148e-19
345.525,4.348e-19
345.526,4.535e-19
345.526,4.621e-19
345.527,4.553e-19
345.528,4.355e-19
345.529,4.129e-19
345.529,3.993e-19
345.53,4.0e-19
345.531,4.095e-19
345.531,4.166e-19
345.532,4.14e-19
345.533,4.052e-19
345.533,4.006e-19
345.534,4.072e-19
345.535,4.229e-19
345.536,4.373e-19
345.536,4.408e-19
345.537,4.317e-19
345.538,4.162e-19
345.538,4.025e-19
345.539,3.959e-19
345.54,3.97e-19
345.54,4.045e-19
345.541,4.17e-19
345.542,4.328e-19
345.542,4.48e-19
345.543,4.557e-19
345.544,4.491e-19
345.545,4.267e-19
345.545,3.956e-19
345.546,3.684e-19
345.547,3.562e-19
345.547,3.609e-19
345.548,3.753e-19
345.549,3.883e-19
345.549,3.946e-19
345.55,3.985e-19
345.551,4.068e-19
345.551,4.2e-19
345.552,4.297e-19
345.553,4.266e-19
345.554,4.115e-19
345.554,3.957e-19
345.555,3.902e-19
345.556,3.962e-19
345.556,4.04e-19
345.557,4.038e-19
345.558,3.953e-19
345.558,3.871e-19
345.559,3.865e-19
345.56,3.926e-19
345.561,3.99e-19
345.561,4.025e-19
345.562,4.056e-19
345.563,4.112e-19
345.563,4.171e-19
345.564,4.184e-19
345.565,4.155e-19
345.565,4.162e-19
345.566,4.274e-19
345.567,4.446e-19
345.567,4.529e-19
345.568,4.416e-19
345.569,4.172e-19
345.57,3.987e-19
345.57,3.988e-19
