λ,σ,Δσ
359.23129,4.606e-19,NaN
359.23595,4.611e-19,NaN
359.24062,4.632e-19,NaN
359.24528,4.609e-19,NaN
359.24995,4.589e-19,NaN
359.25462,4.619e-19,NaN
359.25928,4.623e-19,NaN
359.26395,4.596e-19,NaN
359.26861,4.614e-19,NaN
359.27328,4.639e-19,NaN
359.27794,4.617e-19,NaN
359.28262,4.608e-19,NaN
359.28729,4.632e-19,NaN
359.29195,4.638e-19,NaN
359.29662,4.639e-19,NaN
359.30128,4.651e-19,NaN
359.30596,4.639e-19,NaN
359.31063,4.629e-19,NaN
359.31529,4.643e-19,NaN
359.31996,4.641e-19,NaN
359.32462,4.632e-19,NaN
359.3293,4.643e-19,NaN
359.33396,4.633e-19,NaN
359.33863,4.602e-19,NaN
359.34331,4.606e-19,NaN
359.34797,4.627e-19,NaN
359.35264,4.622e-19,NaN
359.35731,4.62e-19,NaN
359.36198,4.632e-19,NaN
359.36666,4.634e-19,NaN
359.37132,4.64e-19,NaN
359.37599,4.648e-19,NaN
359.38066,4.641e-19,NaN
359.38533,4.63e-19,NaN
359.39001,4.621e-19,NaN
359.39467,4.608e-19,NaN
359.39935,4.618e-19,NaN
359.40401,4.645e-19,NaN
359.40869,4.655e-19,NaN
359.41335,4.663e-19,NaN
359.41802,4.675e-19,NaN
359.4227,4.664e-19,NaN
359.42736,4.652e-19,NaN
359.43204,4.655e-19,NaN
359.43671,4.656e-19,NaN
359.44138,4.646e-19,NaN
359.44606,4.626e-19,NaN
359.45072,4.611e-19,NaN
359.4554,4.626e-19,NaN
359.46007,4.655e-19,NaN
359.46474,4.649e-19,NaN
359.46942,4.641e-19,NaN
359.47409,4.673e-19,NaN
359.47876,4.674e-19,NaN
359.48343,4.64e-19,NaN
359.48811,4.651e-19,NaN
359.49277,4.677e-19,NaN
359.49745,4.667e-19,NaN
359.50213,4.667e-19,NaN
359.50679,4.677e-19,NaN
359.51147,4.656e-19,NaN
359.51614,4.648e-19,NaN
359.52082,4.675e-19,NaN
359.5255,4.678e-19,NaN
359.53016,4.653e-19,NaN
359.53484,4.646e-19,NaN
359.53951,4.653e-19,NaN
359.54419,4.666e-19,NaN
359.54887,4.684e-19,NaN
359.55354,4.674e-19,NaN
359.55822,4.642e-19,NaN
359.56288,4.641e-19,NaN
359.56756,4.667e-19,NaN
359.57223,4.664e-19,NaN
359.57691,4.629e-19,NaN
359.58159,4.612e-19,NaN
359.58626,4.627e-19,NaN
359.59094,4.646e-19,NaN
359.59561,4.637e-19,NaN
359.60029,4.637e-19,NaN
359.60497,4.673e-19,NaN
359.60964,4.675e-19,NaN
359.61432,4.637e-19,NaN
359.61899,4.643e-19,NaN
359.62367,4.681e-19,NaN
359.62835,4.673e-19,NaN
359.63302,4.644e-19,NaN
359.6377,4.65e-19,NaN
359.64237,4.651e-19,NaN
359.64705,4.63e-19,NaN
359.65172,4.635e-19,NaN
359.65641,4.647e-19,NaN
359.66109,4.638e-19,NaN
359.66576,4.634e-19,NaN
359.67044,4.635e-19,NaN
359.67511,4.624e-19,NaN
359.67979,4.622e-19,NaN
