λ,σ,Δσ
250.00027,0.0,NaN
250.0014,-4.085e-19,NaN
250.00253,0.0,NaN
250.00366,0.0,NaN
250.00479,-3.743e-19,NaN
250.00592,0.0,NaN
250.00705,0.0,NaN
250.00818,0.0,NaN
250.00931,0.0,NaN
250.01044,0.0,NaN
250.01157,0.0,NaN
250.0127,0.0,NaN
250.01383,0.0,NaN
250.01496,0.0,NaN
250.01609,0.0,NaN
250.01722,-3.312e-19,NaN
250.01835,0.0,NaN
250.01948,0.0,NaN
250.02061,-3.602e-19,NaN
250.02174,-3.171e-19,NaN
250.02287,0.0,NaN
250.024,-3.322e-19,NaN
250.02513,0.0,NaN
250.02626,0.0,NaN
250.02739,0.0,NaN
250.02852,0.0,NaN
250.02965,0.0,NaN
250.03078,0.0,NaN
250.03191,0.0,NaN
250.03304,0.0,NaN
250.03417,-2.126e-19,NaN
250.0353,-3.343e-19,NaN
250.03643,1.79e-19,NaN
250.03756,0.0,NaN
250.03869,0.0,NaN
250.03982,0.0,NaN
250.04095,0.0,NaN
250.04208,0.0,NaN
250.04321,0.0,NaN
250.04434,0.0,NaN
250.04547,-1.595e-19,NaN
250.0466,3.963e-19,NaN
250.04773,0.0,NaN
250.04886,0.0,NaN
250.04999,0.0,NaN
250.05112,0.0,NaN
250.05225,-2.094e-19,NaN
250.05339,-4.305e-19,NaN
250.05452,-3.818e-19,NaN
250.05565,0.0,NaN
250.05678,-2.085e-19,NaN
250.05791,0.0,NaN
250.05904,0.0,NaN
250.06017,0.0,NaN
250.0613,0.0,NaN
250.06243,1.256e-19,NaN
250.06356,0.0,NaN
250.06469,0.0,NaN
250.06582,0.0,NaN
250.06695,0.0,NaN
250.06808,-3.679e-19,NaN
250.06921,-3.296e-19,NaN
250.07034,0.0,NaN
250.07147,0.0,NaN
250.0726,-4.196e-19,NaN
250.07374,0.0,NaN
250.07487,0.0,NaN
250.076,0.0,NaN
250.07713,0.0,NaN
250.07826,0.0,NaN
250.07939,0.0,NaN
250.08052,-2.834e-19,NaN
250.08165,0.0,NaN
250.08278,0.0,NaN
250.08391,-4.506e-19,NaN
250.08504,-3.42e-19,NaN
250.08617,-2.044e-19,NaN
250.0873,0.0,NaN
250.08843,0.0,NaN
250.08956,0.0,NaN
250.0907,0.0,NaN
250.09183,0.0,NaN
250.09296,0.0,NaN
250.09409,0.0,NaN
250.09522,0.0,NaN
250.09635,0.0,NaN
250.09748,-4.273e-19,NaN
250.09861,0.0,NaN
250.09974,0.0,NaN
250.10087,-2.732e-21,NaN
250.102,-4.199e-19,NaN
250.10313,0.0,NaN
250.10427,0.0,NaN
250.1054,0.0,NaN
250.10653,0.0,NaN
250.10766,0.0,NaN
250.10879,-2.509e-19,NaN
250.10992,0.0,NaN
250.11105,-2.148e-19,NaN
250.11218,0.0,NaN
250.11331,0.0,NaN
250.11444,-2.5e-19,NaN
250.11558,-3.758e-19,NaN
250.11671,-2.055e-19,NaN
250.11784,-3.401e-19,NaN
250.11897,-2.642e-19,NaN
250.1201,0.0,NaN
250.12123,0.0,NaN
250.12236,0.0,NaN
250.12349,2.611e-19,NaN
250.12462,-3.187e-19,NaN
250.12575,-3.174e-19,NaN
250.12689,-3.221e-19,NaN
250.12802,0.0,NaN
250.12915,0.0,NaN
250.13028,0.0,NaN
250.13141,0.0,NaN
250.13254,0.0,NaN
250.13367,0.0,NaN
250.1348,0.0,NaN
250.13594,0.0,NaN
250.13707,-1.52e-19,NaN
250.1382,0.0,NaN
250.13933,0.0,NaN
250.14046,0.0,NaN
250.14159,0.0,NaN
250.14272,0.0,NaN
250.14385,-3.407e-19,NaN
250.14499,0.0,NaN
250.14612,0.0,NaN
250.14725,0.0,NaN
250.14838,0.0,NaN
250.14951,0.0,NaN
250.15064,-3.084e-19,NaN
250.15177,0.0,NaN
250.1529,-4.501e-19,NaN
250.15404,5.805e-21,NaN
250.15517,-1.658e-20,NaN
250.1563,-4.086e-19,NaN
250.15743,0.0,NaN
250.15856,0.0,NaN
250.15969,0.0,NaN
250.16082,0.0,NaN
250.16196,0.0,NaN
250.16309,0.0,NaN
250.16422,-3.45e-19,NaN
250.16535,-3.116e-20,NaN
250.16648,-4.245e-20,NaN
250.16761,5.323e-20,NaN
250.16874,-3.601e-19,NaN
250.16988,0.0,NaN
250.17101,0.0,NaN
250.17214,0.0,NaN
250.17327,0.0,NaN
250.1744,0.0,NaN
250.17553,2.445e-19,NaN
250.17666,-4.13e-19,NaN
250.1778,0.0,NaN
250.17893,0.0,NaN
250.18006,-2.663e-19,NaN
250.18119,0.0,NaN
250.18232,0.0,NaN
250.18345,0.0,NaN
250.18459,0.0,NaN
250.18572,0.0,NaN
250.18685,0.0,NaN
250.18798,2.785e-19,NaN
250.18911,-3.85e-19,NaN
250.19024,1.397e-19,NaN
250.19138,8.36e-20,NaN
250.19251,1.81e-19,NaN
250.19364,-3.516e-19,NaN
250.19477,0.0,NaN
250.1959,0.0,NaN
250.19703,0.0,NaN
250.19817,-1.969e-19,NaN
