λ,σ,Δσ
662.25181,2.854e-21,NaN
662.25245,2.742e-21,NaN
662.25314,2.633e-21,NaN
662.25378,2.723e-21,NaN
662.25442,2.784e-21,NaN
662.25511,2.606e-21,NaN
662.25575,2.5e-21,NaN
662.25643,2.723e-21,NaN
662.25708,2.89e-21,NaN
662.25776,2.656e-21,NaN
662.2584,2.462e-21,NaN
662.25909,2.663e-21,NaN
662.25973,2.734e-21,NaN
662.26037,2.274e-21,NaN
662.26106,1.963e-21,NaN
662.2617,2.373e-21,NaN
662.26239,2.891e-21,NaN
662.26303,2.673e-21,NaN
662.26371,2.105e-21,NaN
662.26436,1.918e-21,NaN
662.265,2.016e-21,NaN
662.26568,2.082e-21,NaN
662.26633,2.323e-21,NaN
662.26701,2.821e-21,NaN
662.26765,3.024e-21,NaN
662.26834,2.65e-21,NaN
662.26898,2.24e-21,NaN
662.26963,2.203e-21,NaN
662.27031,2.388e-21,NaN
662.27095,2.64e-21,NaN
662.27164,2.897e-21,NaN
662.27228,2.821e-21,NaN
662.27297,2.29e-21,NaN
662.27361,1.927e-21,NaN
662.27425,2.213e-21,NaN
662.27494,2.706e-21,NaN
662.27558,2.741e-21,NaN
662.27626,2.519e-21,NaN
662.27691,2.519e-21,NaN
662.27759,2.594e-21,NaN
662.27823,2.479e-21,NaN
662.27888,2.463e-21,NaN
662.27956,2.782e-21,NaN
662.2802,3.08e-21,NaN
662.28089,3.022e-21,NaN
662.28153,2.895e-21,NaN
662.28222,3.012e-21,NaN
662.28286,3.183e-21,NaN
662.2835,3.092e-21,NaN
662.28419,2.786e-21,NaN
662.28483,2.542e-21,NaN
662.28552,2.551e-21,NaN
662.28616,2.793e-21,NaN
662.28684,3.022e-21,NaN
662.28749,3.007e-21,NaN
662.28817,2.863e-21,NaN
662.28881,2.826e-21,NaN
662.28946,2.855e-21,NaN
662.29014,2.795e-21,NaN
662.29078,2.744e-21,NaN
662.29147,2.861e-21,NaN
662.29211,3.064e-21,NaN
662.2928,3.223e-21,NaN
662.29344,3.343e-21,NaN
662.29408,3.377e-21,NaN
662.29477,3.268e-21,NaN
662.29541,3.223e-21,NaN
662.2961,3.372e-21,NaN
662.29674,3.326e-21,NaN
662.29742,2.824e-21,NaN
662.29807,2.45e-21,NaN
662.29871,2.753e-21,NaN
662.29939,3.237e-21,NaN
662.30004,3.058e-21,NaN
662.30072,2.518e-21,NaN
662.30137,2.471e-21,NaN
662.30205,2.842e-21,NaN
662.30269,2.924e-21,NaN
662.30334,2.715e-21,NaN
662.30402,2.788e-21,NaN
662.30466,3.066e-21,NaN
662.30535,2.916e-21,NaN
