λ,σ,Δσ
250.00027,-3.689e-19,NaN
250.0014,1.327e-19,NaN
250.00253,0.0,NaN
250.00366,5.909e-20,NaN
250.00479,2.223e-19,NaN
250.00592,-1.855e-19,NaN
250.00705,0.0,NaN
250.00818,0.0,NaN
250.00931,0.0,NaN
250.01044,0.0,NaN
250.01157,0.0,NaN
250.0127,0.0,NaN
250.01383,-1.43e-20,NaN
250.01496,-1.663e-20,NaN
250.01609,3.642e-20,NaN
250.01722,4.748e-20,NaN
250.01835,9.311e-20,NaN
250.01948,0.0,NaN
250.02061,-4.066e-19,NaN
250.02174,-2.565e-19,NaN
250.02287,0.0,NaN
250.024,-1.765e-19,NaN
250.02513,-1.713e-19,NaN
250.02626,3.799e-19,NaN
250.02739,2.707e-19,NaN
250.02852,2.067e-19,NaN
250.02965,1.477e-19,NaN
250.03078,1.027e-19,NaN
250.03191,1.55e-19,NaN
250.03304,0.0,NaN
250.03417,0.0,NaN
250.0353,0.0,NaN
250.03643,0.0,NaN
250.03756,0.0,NaN
250.03869,-3.36e-19,NaN
250.03982,0.0,NaN
250.04095,0.0,NaN
250.04208,-3.278e-19,NaN
250.04321,2.831e-19,NaN
250.04434,-2.656e-19,NaN
250.04547,0.0,NaN
250.0466,0.0,NaN
250.04773,0.0,NaN
250.04886,2.827e-19,NaN
250.04999,2.729e-19,NaN
250.05112,0.0,NaN
250.05225,0.0,NaN
250.05339,0.0,NaN
250.05452,0.0,NaN
250.05565,0.0,NaN
250.05678,0.0,NaN
250.05791,-3.92e-19,NaN
250.05904,9.303e-20,NaN
250.06017,1.443e-20,NaN
250.0613,0.0,NaN
250.06243,-1.577e-20,NaN
250.06356,-9.749e-22,NaN
250.06469,1.248e-19,NaN
250.06582,-1.672e-19,NaN
250.06695,0.0,NaN
250.06808,0.0,NaN
250.06921,0.0,NaN
250.07034,0.0,NaN
250.07147,4.674e-19,NaN
250.0726,4.006e-19,NaN
250.07374,0.0,NaN
250.07487,0.0,NaN
250.076,0.0,NaN
250.07713,0.0,NaN
250.07826,3.38e-19,NaN
250.07939,1.846e-19,NaN
250.08052,6.114e-20,NaN
250.08165,4.599e-20,NaN
250.08278,1.373e-19,NaN
250.08391,3.36e-19,NaN
250.08504,3.683e-19,NaN
250.08617,0.0,NaN
250.0873,0.0,NaN
250.08843,0.0,NaN
250.08956,-2.236e-19,NaN
250.0907,-2.796e-19,NaN
250.09183,0.0,NaN
250.09296,-3.925e-19,NaN
250.09409,0.0,NaN
250.09522,0.0,NaN
250.09635,-3.037e-19,NaN
250.09748,3.031e-19,NaN
250.09861,2.699e-19,NaN
250.09974,2.032e-19,NaN
250.10087,2.289e-19,NaN
250.102,3.969e-19,NaN
250.10313,-2.432e-20,NaN
250.10427,0.0,NaN
250.1054,9.708e-22,NaN
250.10653,-1.284e-19,NaN
250.10766,3.155e-19,NaN
250.10879,-2.204e-19,NaN
250.10992,-2.431e-19,NaN
250.11105,4.16e-19,NaN
250.11218,3.616e-19,NaN
250.11331,-1.307e-19,NaN
250.11444,0.0,NaN
250.11558,-5.648e-20,NaN
250.11671,-1.773e-19,NaN
250.11784,0.0,NaN
250.11897,-2.441e-19,NaN
250.1201,-3.428e-19,NaN
250.12123,1.965e-19,NaN
250.12236,-2.73e-19,NaN
250.12349,-2.61e-19,NaN
250.12462,-3.677e-19,NaN
250.12575,-3.96e-19,NaN
250.12689,1.536e-19,NaN
250.12802,3.349e-19,NaN
250.12915,0.0,NaN
250.13028,0.0,NaN
250.13141,0.0,NaN
250.13254,-2.747e-19,NaN
250.13367,1.889e-19,NaN
250.1348,1.129e-19,NaN
250.13594,1.489e-19,NaN
250.13707,-3.734e-19,NaN
250.1382,0.0,NaN
250.13933,-3.94e-19,NaN
250.14046,0.0,NaN
250.14159,7.22e-20,NaN
250.14272,1.653e-19,NaN
250.14385,2.042e-19,NaN
250.14499,-3.876e-19,NaN
250.14612,-3.39e-19,NaN
250.14725,-3.161e-19,NaN
250.14838,2.159e-19,NaN
250.14951,-2.878e-19,NaN
250.15064,-2.054e-19,NaN
250.15177,-3.023e-19,NaN
250.1529,2.295e-19,NaN
250.15404,-3.101e-19,NaN
250.15517,-1.995e-19,NaN
250.1563,0.0,NaN
250.15743,-3.943e-19,NaN
250.15856,0.0,NaN
250.15969,-4.316e-20,NaN
250.16082,-2.447e-20,NaN
250.16196,0.0,NaN
250.16309,0.0,NaN
250.16422,0.0,NaN
250.16535,0.0,NaN
