λ,σ
345.484,4.323e-19
345.485,4.22e-19
345.486,4.216e-19
345.486,4.317e-19
345.487,4.431e-19
345.488,4.461e-19
345.488,4.401e-19
345.489,4.327e-19
345.49,4.306e-19
345.49,4.328e-19
345.491,4.344e-19
345.492,4.333e-19
345.492,4.328e-19
345.493,4.362e-19
345.494,4.41e-19
345.495,4.404e-19
345.495,4.316e-19
345.496,4.21e-19
345.497,4.181e-19
345.497,4.264e-19
345.498,4.39e-19
345.499,4.45e-19
345.499,4.397e-19
345.5,4.288e-19
345.501,4.219e-19
345.501,4.23e-19
345.502,4.281e-19
345.503,4.306e-19
345.504,4.284e-19
345.504,4.254e-19
345.505,4.266e-19
345.506,4.327e-19
345.506,4.398e-19
345.507,4.434e-19
345.508,4.418e-19
345.508,4.372e-19
345.509,4.333e-19
345.51,4.331e-19
345.511,4.369e-19
345.511,4.427e-19
345.512,4.467e-19
345.513,4.455e-19
345.513,4.379e-19
345.514,4.263e-19
345.515,4.154e-19
345.515,4.099e-19
345.516,4.12e-19
345.517,4.205e-19
345.517,4.315e-19
345.518,4.402e-19
345.519,4.428e-19
345.52,4.389e-19
345.52,4.317e-19
345.521,4.261e-19
345.522,4.251e-19
345.522,4.272e-19
345.523,4.281e-19
345.524,4.243e-19
345.524,4.173e-19
345.525,4.125e-19
345.526,4.146e-19
345.526,4.234e-19
345.527,4.344e-19
345.528,4.423e-19
345.529,4.454e-19
345.529,4.454e-19
345.53,4.452e-19
345.531,4.457e-19
345.531,4.455e-19
345.532,4.427e-19
345.533,4.363e-19
345.533,4.282e-19
345.534,4.222e-19
345.535,4.222e-19
345.536,4.294e-19
345.536,4.402e-19
345.537,4.471e-19
345.538,4.442e-19
345.538,4.328e-19
345.539,4.211e-19
345.54,4.181e-19
345.54,4.255e-19
345.541,4.368e-19
345.542,4.437e-19
345.542,4.441e-19
345.543,4.437e-19
345.544,4.482e-19
345.545,4.563e-19
345.545,4.595e-19
345.546,4.511e-19
345.547,4.332e-19
345.547,4.15e-19
345.548,4.038e-19
345.549,3.993e-19
345.549,3.957e-19
345.55,3.904e-19
345.551,3.874e-19
345.551,3.932e-19
345.552,4.086e-19
345.553,4.265e-19
345.554,4.374e-19
345.554,4.38e-19
345.555,4.337e-19
345.556,4.321e-19
345.556,4.355e-19
345.557,4.391e-19
345.558,4.361e-19
345.558,4.247e-19
345.559,4.108e-19
345.56,4.033e-19
345.561,4.071e-19
345.561,4.196e-19
345.562,4.315e-19
345.563,4.328e-19
345.563,4.195e-19
345.564,3.977e-19
345.565,3.801e-19
345.565,3.775e-19
345.566,3.918e-19
345.567,4.142e-19
345.567,4.319e-19
345.568,4.376e-19
345.569,4.343e-19
345.57,4.306e-19
345.57,4.316e-19
345.571,4.356e-19
345.572,4.378e-19
345.572,4.366e-19
345.573,4.346e-19
345.574,4.349e-19
345.574,4.365e-19
345.575,4.352e-19
345.576,4.292e-19
345.577,4.23e-19
345.577,4.231e-19
345.578,4.312e-19
345.579,4.411e-19
345.579,4.443e-19
345.58,4.386e-19
345.581,4.304e-19
345.581,4.288e-19
345.582,4.364e-19
345.583,4.464e-19
345.583,4.491e-19
345.584,4.406e-19
345.585,4.268e-19
345.586,4.174e-19
345.586,4.177e-19
345.587,4.249e-19
345.588,4.313e-19
345.588,4.312e-19
345.589,4.245e-19
345.59,4.16e-19
345.59,4.105e-19
345.591,4.1e-19
345.592,4.13e-19
345.592,4.159e-19
345.593,4.152e-19
345.594,4.098e-19
345.595,4.024e-19
345.595,3.98e-19
345.596,4.007e-19
345.597,4.102e-19
345.597,4.21e-19
345.598,4.264e-19
345.599,4.242e-19
345.599,4.186e-19
345.6,4.17e-19
345.601,4.24e-19
345.602,4.377e-19
345.602,4.515e-19
345.603,4.591e-19
345.604,4.58e-19
345.604,4.496e-19
345.605,4.365e-19
345.606,4.224e-19
345.606,4.116e-19
345.607,4.086e-19
345.608,4.145e-19
345.608,4.243e-19
345.609,4.289e-19
345.61,4.224e-19
345.611,4.087e-19
345.611,3.995e-19
345.612,4.042e-19
345.613,4.216e-19
345.613,4.405e-19
345.614,4.485e-19
345.615,4.433e-19
345.615,4.334e-19
345.616,4.293e-19
345.617,4.333e-19
345.618,4.39e-19
345.618,4.385e-19
345.619,4.311e-19
345.62,4.233e-19
345.62,4.211e-19
345.621,4.238e-19
345.622,4.243e-19
345.622,4.173e-19
345.623,4.055e-19
345.624,3.986e-19
345.624,4.047e-19
345.625,4.237e-19
345.626,4.458e-19
345.627,4.58e-19
345.627,4.529e-19
345.628,4.347e-19
345.629,4.153e-19
345.629,4.059e-19
345.63,4.097e-19
345.631,4.213e-19
345.631,4.318e-19
345.632,4.364e-19
345.633,4.376e-19
345.633,4.41e-19
345.634,4.479e-19
345.635,4.527e-19
345.636,4.484e-19
345.636,4.346e-19
345.637,4.19e-19
345.638,4.111e-19
345.638,4.137e-19
345.639,4.212e-19
345.64,4.26e-19
345.64,4.265e-19
345.641,4.272e-19
345.642,4.316e-19
345.643,4.371e-19
345.643,4.371e-19
345.644,4.3e-19
345.645,4.221e-19
345.645,4.219e-19
345.646,4.306e-19
345.647,4.391e-19
345.647,4.354e-19
345.648,4.158e-19
345.649,3.897e-19
345.649,3.714e-19
345.65,3.696e-19
345.651,3.842e-19
345.652,4.076e-19
345.652,4.301e-19
345.653,4.423e-19
345.654,4.394e-19
345.654,4.245e-19
345.655,4.093e-19
345.656,4.068e-19
345.656,4.212e-19
345.657,4.421e-19
345.658,4.518e-19
345.659,4.417e-19
345.659,4.218e-19
345.66,4.107e-19
345.661,4.179e-19
345.661,4.356e-19
345.662,4.469e-19
345.663,4.435e-19
345.663,4.329e-19
345.664,4.283e-19
345.665,4.325e-19
345.665,4.353e-19
345.666,4.266e-19
345.667,4.097e-19
345.668,3.983e-19
345.668,4.015e-19
345.669,4.133e-19
345.67,4.197e-19
345.67,4.14e-19
345.671,4.048e-19
345.672,4.057e-19
345.672,4.195e-19
345.673,4.353e-19
345.674,4.405e-19
345.674,4.346e-19
345.675,4.277e-19
345.676,4.264e-19
345.677,4.253e-19
345.677,4.152e-19
345.678,3.965e-19
345.679,3.825e-19
345.679,3.86e-19
345.68,4.05e-19
345.681,4.236e-19
345.681,4.286e-19
345.682,4.237e-19
345.683,4.253e-19
345.684,4.424e-19
345.684,4.656e-19
345.685,4.753e-19
345.686,4.625e-19
345.686,4.392e-19
345.687,4.257e-19
