λ,σ
359.86,4.182e-19
359.86,4.245e-19
359.861,4.303e-19
359.862,4.311e-19
359.863,4.276e-19
359.863,4.24e-19
359.864,4.235e-19
359.865,4.25e-19
359.866,4.242e-19
359.866,4.186e-19
359.867,4.107e-19
359.868,4.059e-19
359.869,4.076e-19
359.869,4.138e-19
359.87,4.185e-19
359.871,4.178e-19
359.872,4.129e-19
359.873,4.095e-19
359.873,4.113e-19
359.874,4.17e-19
359.875,4.213e-19
359.876,4.203e-19
359.876,4.158e-19
359.877,4.131e-19
359.878,4.165e-19
359.879,4.248e-19
359.879,4.33e-19
359.88,4.362e-19
359.881,4.335e-19
359.882,4.279e-19
359.882,4.226e-19
359.883,4.188e-19
359.884,4.154e-19
359.885,4.116e-19
359.885,4.079e-19
359.886,4.06e-19
359.887,4.074e-19
359.888,4.123e-19
359.888,4.191e-19
359.889,4.255e-19
359.89,4.296e-19
359.891,4.309e-19
359.891,4.304e-19
359.892,4.297e-19
359.893,4.296e-19
359.894,4.284e-19
359.894,4.242e-19
359.895,4.167e-19
359.896,4.086e-19
359.897,4.043e-19
359.897,4.057e-19
359.898,4.109e-19
359.899,4.157e-19
359.9,4.174e-19
359.9,4.172e-19
359.901,4.181e-19
359.902,4.21e-19
359.903,4.234e-19
359.903,4.221e-19
359.904,4.169e-19
359.905,4.12e-19
359.906,4.122e-19
359.906,4.191e-19
359.907,4.288e-19
359.908,4.349e-19
359.909,4.338e-19
359.909,4.267e-19
359.91,4.185e-19
359.911,4.14e-19
359.912,4.148e-19
359.912,4.19e-19
359.913,4.228e-19
359.914,4.231e-19
359.915,4.194e-19
359.915,4.146e-19
359.916,4.124e-19
359.917,4.152e-19
359.918,4.216e-19
359.918,4.273e-19
359.919,4.286e-19
359.92,4.251e-19
359.921,4.2e-19
359.921,4.165e-19
359.922,4.156e-19
359.923,4.157e-19
359.924,4.156e-19
359.924,4.165e-19
359.925,4.212e-19
359.926,4.301e-19
359.927,4.401e-19
359.928,4.461e-19
359.928,4.45e-19
359.929,4.383e-19
359.93,4.306e-19
359.931,4.254e-19
359.931,4.236e-19
359.932,4.241e-19
359.933,4.258e-19
359.934,4.287e-19
359.934,4.322e-19
359.935,4.349e-19
359.936,4.348e-19
359.937,4.314e-19
359.937,4.26e-19
359.938,4.207e-19
359.939,4.17e-19
359.94,4.148e-19
359.94,4.138e-19
359.941,4.144e-19
359.942,4.174e-19
359.943,4.228e-19
359.943,4.29e-19
359.944,4.334e-19
359.945,4.342e-19
359.946,4.313e-19
359.946,4.263e-19
359.947,4.211e-19
359.948,4.173e-19
359.949,4.159e-19
359.949,4.167e-19
359.95,4.194e-19
359.951,4.231e-19
359.952,4.27e-19
359.952,4.308e-19
359.953,4.34e-19
359.954,4.356e-19
359.955,4.349e-19
359.955,4.323e-19
359.956,4.301e-19
359.957,4.313e-19
359.958,4.367e-19
359.958,4.441e-19
359.959,4.485e-19
359.96,4.462e-19
359.961,4.378e-19
359.961,4.277e-19
359.962,4.21e-19
359.963,4.2e-19
359.964,4.23e-19
359.964,4.259e-19
359.965,4.254e-19
359.966,4.211e-19
359.967,4.154e-19
359.967,4.119e-19
359.968,4.13e-19
359.969,4.181e-19
359.97,4.242e-19
359.97,4.282e-19
359.971,4.285e-19
359.972,4.266e-19
359.973,4.251e-19
359.973,4.251e-19
359.974,4.252e-19
359.975,4.228e-19
359.976,4.173e-19
359.977,4.113e-19
359.977,4.088e-19
359.978,4.118e-19
359.979,4.186e-19
359.98,4.254e-19
359.98,4.288e-19
359.981,4.285e-19
359.982,4.26e-19
359.983,4.235e-19
359.983,4.223e-19
359.984,4.227e-19
359.985,4.241e-19
359.986,4.253e-19
359.986,4.246e-19
359.987,4.216e-19
359.988,4.181e-19
359.989,4.173e-19
359.989,4.209e-19
359.99,4.272e-19
359.991,4.317e-19
359.992,4.311e-19
359.992,4.257e-19
359.993,4.191e-19
359.994,4.145e-19
359.995,4.122e-19
359.995,4.111e-19
359.996,4.11e-19
359.997,4.138e-19
359.998,4.202e-19
359.998,4.28e-19
359.999,4.326e-19
360.0,4.311e-19
360.001,4.261e-19
360.001,4.225e-19
360.002,4.237e-19
360.003,4.275e-19
360.004,4.291e-19
360.004,4.261e-19
360.005,4.207e-19
360.006,4.175e-19
360.007,4.185e-19
360.007,4.217e-19
360.008,4.242e-19
360.009,4.248e-19
360.01,4.247e-19
360.01,4.248e-19
360.011,4.243e-19
360.012,4.222e-19
360.013,4.196e-19
360.013,4.194e-19
360.014,4.231e-19
360.015,4.288e-19
360.016,4.323e-19
360.016,4.316e-19
360.017,4.288e-19
360.018,4.272e-19
360.019,4.278e-19
360.019,4.28e-19
360.02,4.256e-19
360.021,4.221e-19
360.022,4.216e-19
360.022,4.263e-19
360.023,4.333e-19
360.024,4.365e-19
360.025,4.329e-19
360.026,4.256e-19
360.026,4.205e-19
360.027,4.206e-19
360.028,4.238e-19
360.029,4.257e-19
360.029,4.249e-19
360.03,4.241e-19
360.031,4.263e-19
360.032,4.309e-19
360.032,4.339e-19
360.033,4.323e-19
360.034,4.272e-19
360.035,4.225e-19
360.035,4.209e-19
360.036,4.214e-19
360.037,4.214e-19
360.038,4.199e-19
360.038,4.187e-19
360.039,4.194e-19
360.04,4.211e-19
360.041,4.211e-19
360.041,4.181e-19
360.042,4.146e-19
360.043,4.142e-19
360.044,4.181e-19
360.044,4.231e-19
360.045,4.244e-19
360.046,4.208e-19
360.047,4.157e-19
360.047,4.139e-19
360.048,4.166e-19
360.049,4.204e-19
360.05,4.209e-19
360.05,4.17e-19
360.051,4.121e-19
360.052,4.102e-19
360.053,4.121e-19
360.053,4.147e-19
360.054,4.148e-19
360.055,4.128e-19
360.056,4.117e-19
360.056,4.139e-19
360.057,4.178e-19
360.058,4.197e-19
360.059,4.18e-19
360.059,4.151e-19
360.06,4.154e-19
360.061,4.201e-19
360.062,4.256e-19
360.062,4.261e-19
360.063,4.199e-19
360.064,4.113e-19
360.065,4.072e-19
360.065,4.108e-19
360.066,4.187e-19
360.067,4.242e-19
360.068,4.236e-19
360.068,4.194e-19
360.069,4.175e-19
360.07,4.219e-19
360.071,4.305e-19
360.072,4.377e-19
360.072,4.385e-19
360.073,4.328e-19
360.074,4.241e-19
360.075,4.173e-19
360.075,4.148e-19
360.076,4.163e-19
360.077,4.199e-19
360.078,4.232e-19
360.078,4.242e-19
360.079,4.222e-19
360.08,4.183e-19
360.081,4.15e-19
360.081,4.146e-19
360.082,4.176e-19
360.083,4.22e-19
360.084,4.25e-19
360.084,4.25e-19
360.085,4.228e-19
360.086,4.201e-19
360.087,4.179e-19
360.087,4.158e-19
360.088,4.139e-19
360.089,4.134e-19
360.09,4.163e-19
360.09,4.233e-19
360.091,4.316e-19
360.092,4.366e-19
360.093,4.355e-19
360.093,4.297e-19
360.094,4.24e-19
360.095,4.223e-19
360.096,4.244e-19
360.096,4.266e-19
360.097,4.256e-19
360.098,4.212e-19
360.099,4.166e-19
360.099,4.144e-19
360.1,4.15e-19
360.101,4.162e-19
360.102,4.166e-19
360.102,4.17e-19
360.103,4.19e-19
360.104,4.225e-19
360.105,4.247e-19
360.105,4.229e-19
360.106,4.173e-19
360.107,4.116e-19
360.108,4.098e-19
360.108,4.131e-19
360.109,4.187e-19
360.11,4.23e-19
360.111,4.243e-19
360.111,4.241e-19
360.112,4.24e-19
360.113,4.242e-19
360.114,4.235e-19
360.115,4.211e-19
360.115,4.176e-19
360.116,4.145e-19
360.117,4.129e-19
360.118,4.132e-19
360.118,4.155e-19
360.119,4.199e-19
360.12,4.25e-19
360.121,4.282e-19
360.121,4.27e-19
360.122,4.215e-19
360.123,4.158e-19
360.124,4.141e-19
360.124,4.168e-19
360.125,4.2e-19
360.126,4.191e-19
360.127,4.142e-19
360.127,4.104e-19
360.128,4.126e-19
360.129,4.208e-19
360.13,4.29e-19
360.13,4.317e-19
360.131,4.286e-19
360.132,4.247e-19
360.133,4.242e-19
360.133,4.256e-19
360.134,4.239e-19
360.135,4.165e-19
360.136,4.073e-19
360.136,4.03e-19
360.137,4.071e-19
360.138,4.16e-19
360.139,4.223e-19
360.139,4.213e-19
360.14,4.148e-19
360.141,4.084e-19
360.142,4.059e-19
360.142,4.075e-19
360.143,4.102e-19
360.144,4.123e-19
360.145,4.138e-19
360.145,4.155e-19
360.146,4.175e-19
360.147,4.192e-19
360.148,4.198e-19
360.148,4.194e-19
360.149,4.189e-19
360.15,4.189e-19
360.151,4.2e-19
360.151,4.225e-19
360.152,4.256e-19
360.153,4.276e-19
360.154,4.266e-19
360.155,4.226e-19
360.155,4.183e-19
360.156,4.171e-19
360.157,4.199e-19
360.158,4.241e-19
360.158,4.259e-19
360.159,4.243e-19
360.16,4.22e-19
360.161,4.224e-19
360.161,4.255e-19
360.162,4.278e-19
360.163,4.262e-19
360.164,4.219e-19
360.164,4.194e-19
360.165,4.215e-19
360.166,4.255e-19
360.167,4.261e-19
360.167,4.204e-19
360.168,4.124e-19
360.169,4.092e-19
360.17,4.142e-19
360.17,4.24e-19
360.171,4.312e-19
360.172,4.314e-19
360.173,4.27e-19
360.173,4.234e-19
360.174,4.234e-19
360.175,4.239e-19
360.176,4.205e-19
360.176,4.128e-19
360.177,4.06e-19
360.178,4.062e-19
360.179,4.145e-19
360.179,4.253e-19
360.18,4.315e-19
360.181,4.302e-19
360.182,4.253e-19
360.182,4.224e-19
360.183,4.238e-19
360.184,4.262e-19
360.185,4.249e-19
360.185,4.19e-19
360.186,4.124e-19
360.187,4.101e-19
360.188,4.127e-19
360.188,4.162e-19
360.189,4.161e-19
360.19,4.125e-19
360.191,4.096e-19
360.191,4.113e-19
360.192,4.162e-19
360.193,4.186e-19
360.194,4.145e-19
360.195,4.07e-19
360.195,4.04e-19
360.196,4.105e-19
360.197,4.227e-19
360.198,4.31e-19
360.198,4.285e-19
360.199,4.182e-19
360.2,4.102e-19
360.201,4.117e-19
360.201,4.207e-19
360.202,4.28e-19
360.203,4.265e-19
360.204,4.18e-19
360.204,4.108e-19
360.205,4.11e-19
360.206,4.175e-19
360.207,4.239e-19
360.207,4.262e-19
360.208,4.261e-19
360.209,4.28e-19
360.21,4.327e-19
360.21,4.364e-19
360.211,4.345e-19
360.212,4.274e-19
360.213,4.211e-19
360.213,4.207e-19
360.214,4.253e-19
360.215,4.29e-19
360.216,4.268e-19
360.216,4.195e-19
360.217,4.132e-19
360.218,4.124e-19
360.219,4.162e-19
360.219,4.194e-19
360.22,4.187e-19
360.221,4.157e-19
360.222,4.152e-19
360.222,4.197e-19
360.223,4.263e-19
360.224,4.297e-19
360.225,4.273e-19
360.225,4.223e-19
360.226,4.196e-19
360.227,4.216e-19
360.228,4.253e-19
360.228,4.259e-19
360.229,4.221e-19
360.23,4.181e-19
360.231,4.191e-19
360.231,4.261e-19
360.232,4.334e-19
360.233,4.338e-19
360.234,4.252e-19
360.235,4.135e-19
360.235,4.073e-19
360.236,4.107e-19
360.237,4.199e-19
360.238,4.274e-19
360.238,4.29e-19
360.239,4.27e-19
360.24,4.266e-19
360.241,4.299e-19
360.241,4.335e-19
360.242,4.318e-19
360.243,4.24e-19
360.244,4.15e-19
360.244,4.113e-19
360.245,4.151e-19
360.246,4.223e-19
360.247,4.264e-19
360.247,4.247e-19
360.248,4.198e-19
360.249,4.17e-19
360.25,4.192e-19
360.25,4.255e-19
360.251,4.323e-19
360.252,4.363e-19
360.253,4.365e-19
360.253,4.333e-19
360.254,4.287e-19
360.255,4.246e-19
360.256,4.228e-19
360.256,4.238e-19
360.257,4.266e-19
360.258,4.297e-19
360.259,4.319e-19
360.259,4.338e-19
360.26,4.357e-19
360.261,4.37e-19
360.262,4.367e-19
360.262,4.343e-19
360.263,4.317e-19
360.264,4.308e-19
360.265,4.319e-19
360.265,4.324e-19
360.266,4.301e-19
360.267,4.257e-19
360.268,4.234e-19
360.268,4.273e-19
360.269,4.365e-19
360.27,4.456e-19
360.271,4.488e-19
360.272,4.444e-19
360.272,4.363e-19
360.273,4.299e-19
360.274,4.273e-19
360.275,4.27e-19
360.275,4.263e-19
360.276,4.248e-19
360.277,4.238e-19
360.278,4.248e-19
360.278,4.274e-19
360.279,4.295e-19
360.28,4.301e-19
360.281,4.298e-19
360.281,4.3e-19
360.282,4.313e-19
360.283,4.326e-19
360.284,4.327e-19
360.284,4.315e-19
360.285,4.306e-19
360.286,4.315e-19
360.287,4.344e-19
360.287,4.375e-19
360.288,4.385e-19
360.289,4.359e-19
360.29,4.306e-19
360.29,4.252e-19
360.291,4.219e-19
360.292,4.213e-19
360.293,4.217e-19
360.293,4.211e-19
360.294,4.195e-19
360.295,4.191e-19
360.296,4.219e-19
360.296,4.275e-19
360.297,4.323e-19
360.298,4.332e-19
360.299,4.304e-19
360.299,4.274e-19
360.3,4.275e-19
360.301,4.302e-19
360.302,4.316e-19
360.302,4.292e-19
360.303,4.251e-19
360.304,4.246e-19
360.305,4.31e-19
360.305,4.419e-19
360.306,4.509e-19
360.307,4.531e-19
360.308,4.489e-19
360.309,4.423e-19
360.309,4.363e-19
360.31,4.315e-19
360.311,4.271e-19
360.312,4.236e-19
360.312,4.228e-19
360.313,4.247e-19
360.314,4.272e-19
360.315,4.277e-19
360.315,4.271e-19
360.316,4.287e-19
360.317,4.344e-19
360.318,4.408e-19
360.318,4.418e-19
360.319,4.353e-19
360.32,4.263e-19
360.321,4.229e-19
360.321,4.286e-19
360.322,4.38e-19
360.323,4.424e-19
360.324,4.387e-19
360.324,4.323e-19
360.325,4.311e-19
360.326,4.37e-19
360.327,4.443e-19
360.327,4.463e-19
360.328,4.426e-19
360.329,4.39e-19
360.33,4.405e-19
360.33,4.451e-19
360.331,4.457e-19
360.332,4.384e-19
360.333,4.272e-19
360.333,4.2e-19
360.334,4.211e-19
360.335,4.274e-19
360.336,4.321e-19
360.336,4.321e-19
360.337,4.304e-19
360.338,4.314e-19
360.339,4.357e-19
360.339,4.395e-19
360.34,4.395e-19
360.341,4.359e-19
360.342,4.325e-19
360.342,4.319e-19
360.343,4.338e-19
360.344,4.36e-19
360.345,4.378e-19
360.346,4.402e-19
360.346,4.434e-19
360.347,4.457e-19
360.348,4.45e-19
360.349,4.414e-19
360.349,4.379e-19
360.35,4.37e-19
360.351,4.379e-19
360.352,4.371e-19
360.352,4.326e-19
360.353,4.27e-19
360.354,4.255e-19
360.355,4.311e-19
360.355,4.414e-19
360.356,4.504e-19
360.357,4.531e-19
360.358,4.494e-19
360.358,4.431e-19
360.359,4.385e-19
360.36,4.367e-19
360.361,4.362e-19
360.361,4.348e-19
360.362,4.317e-19
360.363,4.283e-19
360.364,4.275e-19
360.364,4.311e-19
360.365,4.386e-19
360.366,4.466e-19
360.367,4.51e-19
360.367,4.496e-19
360.368,4.441e-19
360.369,4.386e-19
360.37,4.362e-19
360.37,4.367e-19
360.371,4.373e-19
360.372,4.357e-19
360.373,4.326e-19
360.373,4.306e-19
360.374,4.312e-19
360.375,4.334e-19
360.376,4.348e-19
360.376,4.343e-19
360.377,4.334e-19
360.378,4.34e-19
360.379,4.363e-19
360.38,4.385e-19
360.38,4.386e-19
360.381,4.372e-19
360.382,4.366e-19
360.383,4.386e-19
360.383,4.427e-19
360.384,4.463e-19
360.385,4.474e-19
360.386,4.458e-19
360.386,4.429e-19
360.387,4.402e-19
360.388,4.383e-19
360.389,4.37e-19
360.389,4.358e-19
360.39,4.35e-19
360.391,4.353e-19
360.392,4.377e-19
360.392,4.426e-19
360.393,4.491e-19
360.394,4.549e-19
360.395,4.572e-19
360.395,4.544e-19
360.396,4.478e-19
360.397,4.414e-19
360.398,4.385e-19
360.398,4.394e-19
360.399,4.417e-19
360.4,4.427e-19
360.401,4.423e-19
360.401,4.427e-19
360.402,4.458e-19
360.403,4.501e-19
360.404,4.518e-19
360.404,4.477e-19
360.405,4.386e-19
360.406,4.295e-19
360.407,4.252e-19
360.407,4.272e-19
360.408,4.33e-19
360.409,4.381e-19
360.41,4.402e-19
360.41,4.4e-19
360.411,4.401e-19
360.412,4.42e-19
360.413,4.45e-19
360.414,4.47e-19
360.414,4.467e-19
360.415,4.447e-19
360.416,4.428e-19
360.417,4.421e-19
360.417,4.42e-19
360.418,4.413e-19
360.419,4.391e-19
360.42,4.361e-19
360.42,4.334e-19
360.421,4.315e-19
360.422,4.308e-19
360.423,4.314e-19
360.423,4.346e-19
360.424,4.409e-19
360.425,4.49e-19
360.426,4.554e-19
360.426,4.562e-19
360.427,4.507e-19
360.428,4.425e-19
360.429,4.368e-19
360.429,4.37e-19
360.43,4.424e-19
360.431,4.491e-19
360.432,4.535e-19
360.432,4.548e-19
360.433,4.543e-19
360.434,4.532e-19
360.435,4.518e-19
360.435,4.493e-19
360.436,4.455e-19
360.437,4.413e-19
360.438,4.383e-19
360.438,4.369e-19
360.439,4.364e-19
360.44,4.356e-19
360.441,4.341e-19
360.441,4.326e-19
360.442,4.328e-19
360.443,4.353e-19
360.444,4.388e-19
360.444,4.408e-19
360.445,4.402e-19
360.446,4.385e-19
360.447,4.397e-19
360.448,4.465e-19
360.448,4.569e-19
360.449,4.646e-19
360.45,4.64e-19
360.451,4.553e-19
360.451,4.449e-19
360.452,4.403e-19
360.453,4.433e-19
360.454,4.489e-19
360.454,4.501e-19
360.455,4.452e-19
360.456,4.388e-19
360.457,4.374e-19
360.457,4.424e-19
360.458,4.492e-19
360.459,4.517e-19
360.46,4.484e-19
360.46,4.433e-19
360.461,4.413e-19
360.462,4.435e-19
360.463,4.468e-19
360.463,4.482e-19
360.464,4.473e-19
360.465,4.459e-19
360.466,4.451e-19
360.466,4.441e-19
360.467,4.42e-19
360.468,4.391e-19
360.469,4.376e-19
360.469,4.384e-19
360.47,4.406e-19
360.471,4.42e-19
360.472,4.42e-19
360.472,4.419e-19
360.473,4.431e-19
360.474,4.454e-19
360.475,4.472e-19
360.475,4.477e-19
360.476,4.478e-19
360.477,4.489e-19
360.478,4.505e-19
360.479,4.508e-19
360.479,4.482e-19
360.48,4.439e-19
360.481,4.41e-19
360.482,4.419e-19
360.482,4.462e-19
360.483,4.514e-19
360.484,4.548e-19
360.485,4.559e-19
360.485,4.552e-19
360.486,4.536e-19
360.487,4.516e-19
360.488,4.499e-19
360.488,4.493e-19
360.489,4.501e-19
360.49,4.518e-19
360.491,4.53e-19
360.491,4.524e-19
360.492,4.503e-19
360.493,4.478e-19
360.494,4.463e-19
360.494,4.468e-19
360.495,4.491e-19
360.496,4.521e-19
360.497,4.541e-19
360.497,4.537e-19
360.498,4.512e-19
360.499,4.493e-19
360.5,4.503e-19
360.5,4.543e-19
360.501,4.577e-19
360.502,4.564e-19
360.503,4.501e-19
360.503,4.437e-19
360.504,4.428e-19
360.505,4.483e-19
360.506,4.556e-19
360.506,4.585e-19
360.507,4.55e-19
360.508,4.492e-19
360.509,4.461e-19
360.51,4.464e-19
360.51,4.468e-19
360.511,4.446e-19
360.512,4.417e-19
360.513,4.433e-19
360.513,4.51e-19
360.514,4.604e-19
360.515,4.642e-19
360.516,4.599e-19
360.516,4.52e-19
360.517,4.483e-19
360.518,4.512e-19
360.519,4.566e-19
360.519,4.576e-19
360.52,4.521e-19
360.521,4.445e-19
360.522,4.409e-19
360.522,4.426e-19
360.523,4.457e-19
360.524,4.45e-19
360.525,4.4e-19
360.525,4.349e-19
360.526,4.352e-19
360.527,4.426e-19
360.528,4.539e-19
360.528,4.634e-19
360.529,4.671e-19
360.53,4.644e-19
360.531,4.581e-19
360.531,4.518e-19
360.532,4.48e-19
360.533,4.47e-19
360.534,4.476e-19
360.534,4.482e-19
360.535,4.481e-19
360.536,4.477e-19
360.537,4.478e-19
360.537,4.486e-19
360.538,4.496e-19
360.539,4.5e-19
360.54,4.495e-19
360.541,4.487e-19
360.541,4.483e-19
360.542,4.488e-19
360.543,4.497e-19
360.544,4.507e-19
360.544,4.511e-19
360.545,4.505e-19
360.546,4.49e-19
360.547,4.474e-19
360.547,4.468e-19
360.548,4.474e-19
360.549,4.484e-19
360.55,4.487e-19
360.55,4.481e-19
360.551,4.483e-19
360.552,4.512e-19
360.553,4.566e-19
360.553,4.621e-19
360.554,4.65e-19
360.555,4.65e-19
360.556,4.644e-19
360.556,4.646e-19
360.557,4.645e-19
360.558,4.621e-19
360.559,4.572e-19
360.559,4.539e-19
360.56,4.561e-19
360.561,4.636e-19
360.562,4.701e-19
360.562,4.691e-19
360.563,4.605e-19
360.564,4.509e-19
360.565,4.481e-19
360.565,4.535e-19
360.566,4.609e-19
360.567,4.634e-19
360.568,4.596e-19
360.568,4.546e-19
360.569,4.536e-19
360.57,4.564e-19
360.571,4.588e-19
360.572,4.577e-19
360.572,4.552e-19
360.573,4.555e-19
360.574,4.597e-19
360.575,4.642e-19
360.575,4.65e-19
360.576,4.621e-19
360.577,4.6e-19
360.578,4.622e-19
360.578,4.667e-19
360.579,4.68e-19
360.58,4.63e-19
360.581,4.548e-19
360.581,4.5e-19
360.582,4.52e-19
360.583,4.577e-19
360.584,4.606e-19
360.584,4.576e-19
360.585,4.517e-19
360.586,4.488e-19
360.587,4.518e-19
360.587,4.587e-19
360.588,4.647e-19
360.589,4.666e-19
360.59,4.649e-19
360.59,4.616e-19
360.591,4.582e-19
360.592,4.549e-19
360.593,4.516e-19
360.593,4.493e-19
360.594,4.492e-19
360.595,4.517e-19
360.596,4.555e-19
360.596,4.585e-19
360.597,4.591e-19
360.598,4.575e-19
360.599,4.552e-19
360.6,4.541e-19
360.6,4.55e-19
360.601,4.576e-19
360.602,4.599e-19
360.603,4.603e-19
360.603,4.581e-19
360.604,4.543e-19
360.605,4.506e-19
360.606,4.485e-19
360.606,4.487e-19
360.607,4.51e-19
360.608,4.552e-19
360.609,4.607e-19
360.609,4.66e-19
360.61,4.693e-19
360.611,4.695e-19
360.612,4.675e-19
360.612,4.653e-19
360.613,4.646e-19
360.614,4.649e-19
360.615,4.641e-19
360.615,4.61e-19
360.616,4.572e-19
360.617,4.559e-19
360.618,4.59e-19
360.618,4.652e-19
360.619,4.709e-19
360.62,4.732e-19
360.621,4.722e-19
360.621,4.701e-19
360.622,4.685e-19
360.623,4.674e-19
360.624,4.652e-19
360.624,4.616e-19
360.625,4.58e-19
360.626,4.566e-19
360.627,4.584e-19
360.627,4.623e-19
360.628,4.656e-19
360.629,4.657e-19
360.63,4.616e-19
360.631,4.547e-19
360.631,4.481e-19
360.632,4.45e-19
360.633,4.465e-19
360.634,4.514e-19
360.634,4.563e-19
360.635,4.59e-19
360.636,4.593e-19
360.637,4.592e-19
360.637,4.605e-19
360.638,4.627e-19
360.639,4.64e-19
360.64,4.624e-19
360.64,4.586e-19
360.641,4.547e-19
360.642,4.528e-19
360.643,4.535e-19
360.643,4.559e-19
360.644,4.593e-19
360.645,4.63e-19
360.646,4.665e-19
360.646,4.687e-19
360.647,4.684e-19
360.648,4.657e-19
360.649,4.623e-19
360.649,4.598e-19
360.65,4.591e-19
360.651,4.594e-19
360.652,4.592e-19
360.652,4.579e-19
360.653,4.555e-19
360.654,4.52e-19
360.655,4.479e-19
360.655,4.438e-19
360.656,4.416e-19
360.657,4.428e-19
360.658,4.476e-19
360.659,4.535e-19
360.659,4.573e-19
360.66,4.57e-19
360.661,4.542e-19
360.662,4.521e-19
360.662,4.535e-19
360.663,4.58e-19
360.664,4.635e-19
360.665,4.673e-19
360.665,4.683e-19
360.666,4.669e-19
360.667,4.643e-19
360.668,4.613e-19
360.668,4.583e-19
360.669,4.559e-19
360.67,4.551e-19
360.671,4.567e-19
360.671,4.601e-19
360.672,4.64e-19
360.673,4.667e-19
360.674,4.675e-19
360.674,4.664e-19
360.675,4.645e-19
360.676,4.623e-19
360.677,4.601e-19
360.677,4.585e-19
360.678,4.585e-19
360.679,4.612e-19
360.68,4.662e-19
360.68,4.71e-19
360.681,4.723e-19
360.682,4.691e-19
360.683,4.64e-19
360.683,4.619e-19
360.684,4.655e-19
360.685,4.73e-19
360.686,4.791e-19
360.687,4.791e-19
360.687,4.734e-19
360.688,4.663e-19
360.689,4.619e-19
360.69,4.609e-19
360.69,4.609e-19
360.691,4.602e-19
360.692,4.597e-19
360.693,4.615e-19
360.693,4.655e-19
360.694,4.684e-19
360.695,4.673e-19
360.696,4.628e-19
360.696,4.59e-19
360.697,4.595e-19
360.698,4.64e-19
360.699,4.685e-19
360.699,4.699e-19
360.7,4.689e-19
360.701,4.69e-19
360.702,4.719e-19
360.702,4.756e-19
360.703,4.765e-19
360.704,4.732e-19
360.705,4.685e-19
360.705,4.665e-19
360.706,4.682e-19
360.707,4.713e-19
360.708,4.721e-19
360.708,4.694e-19
360.709,4.65e-19
360.71,4.62e-19
360.711,4.621e-19
360.711,4.647e-19
360.712,4.684e-19
360.713,4.717e-19
360.714,4.732e-19
360.715,4.723e-19
360.715,4.697e-19
360.716,4.675e-19
360.717,4.675e-19
360.718,4.695e-19
360.718,4.713e-19
360.719,4.709e-19
360.72,4.687e-19
360.721,4.675e-19
360.721,4.697e-19
360.722,4.738e-19
360.723,4.76e-19
360.724,4.738e-19
360.724,4.69e-19
360.725,4.667e-19
360.726,4.704e-19
360.727,4.78e-19
360.727,4.835e-19
360.728,4.822e-19
360.729,4.748e-19
360.73,4.673e-19
360.73,4.656e-19
360.731,4.709e-19
360.732,4.798e-19
360.733,4.868e-19
360.733,4.886e-19
360.734,4.857e-19
360.735,4.81e-19
360.736,4.774e-19
360.736,4.758e-19
360.737,4.751e-19
360.738,4.734e-19
360.739,4.7e-19
360.74,4.664e-19
360.74,4.652e-19
360.741,4.675e-19
360.742,4.715e-19
360.743,4.74e-19
360.743,4.729e-19
360.744,4.697e-19
360.745,4.681e-19
360.746,4.702e-19
360.746,4.747e-19
360.747,4.781e-19
360.748,4.777e-19
360.749,4.748e-19
360.749,4.723e-19
360.75,4.72e-19
360.751,4.728e-19
360.752,4.729e-19
360.752,4.724e-19
360.753,4.732e-19
360.754,4.762e-19
360.755,4.797e-19
360.755,4.806e-19
360.756,4.78e-19
360.757,4.749e-19
360.758,4.754e-19
360.758,4.805e-19
360.759,4.864e-19
360.76,4.886e-19
360.761,4.863e-19
360.761,4.829e-19
360.762,4.826e-19
360.763,4.855e-19
360.764,4.88e-19
360.764,4.873e-19
360.765,4.846e-19
360.766,4.835e-19
360.767,4.853e-19
360.768,4.864e-19
360.768,4.82e-19
360.769,4.716e-19
360.77,4.611e-19
360.771,4.576e-19
360.771,4.632e-19
360.772,4.732e-19
360.773,4.808e-19
360.774,4.831e-19
360.774,4.822e-19
360.775,4.815e-19
360.776,4.816e-19
360.777,4.799e-19
360.777,4.751e-19
360.778,4.698e-19
360.779,4.682e-19
360.78,4.717e-19
360.78,4.773e-19
360.781,4.808e-19
360.782,4.811e-19
360.783,4.808e-19
360.783,4.828e-19
360.784,4.862e-19
360.785,4.874e-19
360.786,4.84e-19
360.786,4.783e-19
360.787,4.748e-19
360.788,4.759e-19
360.789,4.8e-19
360.789,4.834e-19
360.79,4.848e-19
360.791,4.862e-19
360.792,4.897e-19
360.793,4.942e-19
360.793,4.96e-19
360.794,4.927e-19
360.795,4.864e-19
360.796,4.818e-19
360.796,4.821e-19
360.797,4.862e-19
360.798,4.905e-19
360.799,4.926e-19
360.799,4.928e-19
360.8,4.923e-19
360.801,4.913e-19
360.802,4.886e-19
360.802,4.843e-19
360.803,4.809e-19
360.804,4.817e-19
360.805,4.875e-19
360.805,4.949e-19
360.806,4.993e-19
360.807,4.984e-19
360.808,4.94e-19
360.808,4.9e-19
360.809,4.891e-19
360.81,4.912e-19
360.811,4.944e-19
360.811,4.971e-19
360.812,4.985e-19
360.813,4.983e-19
360.814,4.964e-19
360.814,4.931e-19
360.815,4.9e-19
360.816,4.884e-19
360.817,4.89e-19
360.817,4.905e-19
360.818,4.906e-19
360.819,4.881e-19
360.82,4.832e-19
