λ,σ,Δσ
312.94908,2.364e-19,NaN
312.95085,2.391e-19,NaN
312.95262,2.413e-19,NaN
312.95439,2.425e-19,NaN
312.95616,2.407e-19,NaN
312.95793,2.38e-19,NaN
312.9597,2.358e-19,NaN
312.96147,2.346e-19,NaN
312.96324,2.364e-19,NaN
312.96501,2.389e-19,NaN
312.96678,2.41e-19,NaN
312.96856,2.424e-19,NaN
312.97033,2.414e-19,NaN
312.9721,2.397e-19,NaN
312.97387,2.383e-19,NaN
312.97564,2.373e-19,NaN
312.97741,2.376e-19,NaN
312.97918,2.383e-19,NaN
312.98095,2.39e-19,NaN
312.98272,2.395e-19,NaN
312.98449,2.396e-19,NaN
312.98627,2.394e-19,NaN
312.98804,2.389e-19,NaN
312.98981,2.386e-19,NaN
312.99158,2.388e-19,NaN
312.99335,2.393e-19,NaN
312.99512,2.4e-19,NaN
312.99689,2.405e-19,NaN
312.99866,2.399e-19,NaN
313.00043,2.388e-19,NaN
313.00221,2.372e-19,NaN
313.00398,2.359e-19,NaN
313.00575,2.357e-19,NaN
313.00752,2.36e-19,NaN
313.00929,2.362e-19,NaN
313.01106,2.364e-19,NaN
313.01283,2.36e-19,NaN
313.01461,2.36e-19,NaN
313.01638,2.374e-19,NaN
313.01815,2.393e-19,NaN
313.01992,2.407e-19,NaN
313.02169,2.412e-19,NaN
313.02346,2.393e-19,NaN
313.02523,2.37e-19,NaN
313.02701,2.358e-19,NaN
313.02878,2.355e-19,NaN
313.03055,2.366e-19,NaN
313.03232,2.375e-19,NaN
313.03409,2.357e-19,NaN
313.03586,2.333e-19,NaN
313.03763,2.311e-19,NaN
313.03941,2.306e-19,NaN
313.04118,2.343e-19,NaN
313.04295,2.389e-19,NaN
313.04472,2.419e-19,NaN
313.04649,2.429e-19,NaN
313.04827,2.391e-19,NaN
313.05004,2.347e-19,NaN
313.05181,2.327e-19,NaN
313.05358,2.326e-19,NaN
313.05535,2.361e-19,NaN
313.05712,2.398e-19,NaN
313.0589,2.403e-19,NaN
313.06067,2.391e-19,NaN
313.06244,2.357e-19,NaN
313.06421,2.322e-19,NaN
313.06598,2.313e-19,NaN
313.06776,2.316e-19,NaN
313.06953,2.33e-19,NaN
313.0713,2.343e-19,NaN
313.07307,2.339e-19,NaN
313.07484,2.329e-19,NaN
313.07662,2.315e-19,NaN
313.07839,2.305e-19,NaN
313.08016,2.306e-19,NaN
313.08193,2.314e-19,NaN
313.0837,2.329e-19,NaN
313.08548,2.348e-19,NaN
313.08725,2.364e-19,NaN
313.08902,2.375e-19,NaN
313.09079,2.373e-19,NaN
313.09257,2.369e-19,NaN
313.09434,2.364e-19,NaN
313.09611,2.361e-19,NaN
313.09788,2.363e-19,NaN
313.09965,2.364e-19,NaN
313.10143,2.357e-19,NaN
313.1032,2.346e-19,NaN
313.10497,2.325e-19,NaN
313.10674,2.305e-19,NaN
313.10852,2.294e-19,NaN
313.11029,2.293e-19,NaN
313.11206,2.306e-19,NaN
313.11383,2.327e-19,NaN
313.11561,2.351e-19,NaN
313.11738,2.374e-19,NaN
313.11915,2.384e-19,NaN
313.12092,2.386e-19,NaN
313.1227,2.381e-19,NaN
313.12447,2.374e-19,NaN
313.12624,2.369e-19,NaN
313.12801,2.363e-19,NaN
313.12979,2.354e-19,NaN
313.13156,2.343e-19,NaN
313.13333,2.323e-19,NaN
313.13511,2.307e-19,NaN
313.13688,2.306e-19,NaN
313.13865,2.314e-19,NaN
313.14042,2.334e-19,NaN
313.1422,2.351e-19,NaN
313.14397,2.342e-19,NaN
313.14574,2.325e-19,NaN
313.14752,2.298e-19,NaN
313.14929,2.28e-19,NaN
313.15106,2.299e-19,NaN
313.15283,2.331e-19,NaN
313.15461,2.365e-19,NaN
313.15638,2.387e-19,NaN
313.15815,2.368e-19,NaN
313.15993,2.338e-19,NaN
313.1617,2.311e-19,NaN
313.16347,2.295e-19,NaN
313.16525,2.305e-19,NaN
313.16702,2.322e-19,NaN
313.16879,2.329e-19,NaN
313.17056,2.332e-19,NaN
313.17234,2.328e-19,NaN
313.17411,2.324e-19,NaN
313.17588,2.335e-19,NaN
313.17766,2.351e-19,NaN
313.17943,2.361e-19,NaN
313.1812,2.365e-19,NaN
313.18298,2.355e-19,NaN
313.18475,2.343e-19,NaN
313.18652,2.337e-19,NaN
313.1883,2.335e-19,NaN
313.19007,2.338e-19,NaN
313.19184,2.343e-19,NaN
313.19362,2.346e-19,NaN
313.19539,2.349e-19,NaN
313.19716,2.354e-19,NaN
313.19894,2.355e-19,NaN
313.20071,2.348e-19,NaN
313.20248,2.338e-19,NaN
313.20426,2.322e-19,NaN
313.20603,2.31e-19,NaN
313.20781,2.311e-19,NaN
313.20958,2.317e-19,NaN
313.21135,2.326e-19,NaN
313.21313,2.333e-19,NaN
313.2149,2.327e-19,NaN
313.21667,2.318e-19,NaN
313.21845,2.308e-19,NaN
313.22022,2.302e-19,NaN
313.22199,2.306e-19,NaN
313.22377,2.317e-19,NaN
313.22554,2.329e-19,NaN
313.22732,2.339e-19,NaN
313.22909,2.344e-19,NaN
313.23086,2.345e-19,NaN
313.23264,2.339e-19,NaN
313.23441,2.332e-19,NaN
313.23619,2.326e-19,NaN
313.23796,2.325e-19,NaN
313.23973,2.335e-19,NaN
313.24151,2.349e-19,NaN
313.24328,2.363e-19,NaN
313.24505,2.373e-19,NaN
313.24683,2.365e-19,NaN
313.2486,2.348e-19,NaN
313.25038,2.324e-19,NaN
313.25215,2.302e-19,NaN
313.25393,2.29e-19,NaN
313.2557,2.288e-19,NaN
313.25747,2.297e-19,NaN
313.25925,2.313e-19,NaN
313.26102,2.332e-19,NaN
313.2628,2.349e-19,NaN
313.26457,2.354e-19,NaN
313.26634,2.352e-19,NaN
313.26812,2.339e-19,NaN
313.26989,2.328e-19,NaN
313.27167,2.331e-19,NaN
313.27344,2.338e-19,NaN
313.27522,2.35e-19,NaN
313.27699,2.355e-19,NaN
313.27876,2.335e-19,NaN
313.28054,2.31e-19,NaN
313.28231,2.287e-19,NaN
313.28409,2.274e-19,NaN
313.28586,2.292e-19,NaN
313.28764,2.318e-19,NaN
313.28941,2.338e-19,NaN
313.29119,2.347e-19,NaN
313.29296,2.328e-19,NaN
313.29473,2.304e-19,NaN
313.29651,2.294e-19,NaN
313.29828,2.295e-19,NaN
313.30006,2.313e-19,NaN
313.30183,2.332e-19,NaN
313.30361,2.332e-19,NaN
313.30538,2.326e-19,NaN
313.30716,2.315e-19,NaN
313.30893,2.309e-19,NaN
313.31071,2.316e-19,NaN
313.31248,2.325e-19,NaN
313.31426,2.324e-19,NaN
313.31603,2.319e-19,NaN
313.31781,2.304e-19,NaN
313.31958,2.295e-19,NaN
313.32136,2.306e-19,NaN
313.32313,2.324e-19,NaN
313.3249,2.349e-19,NaN
313.32668,2.369e-19,NaN
313.32845,2.368e-19,NaN
313.33023,2.356e-19,NaN
313.332,2.334e-19,NaN
313.33378,2.313e-19,NaN
313.33555,2.306e-19,NaN
313.33733,2.306e-19,NaN
313.3391,2.31e-19,NaN
313.34088,2.312e-19,NaN
313.34265,2.302e-19,NaN
313.34443,2.291e-19,NaN
313.34621,2.284e-19,NaN
313.34798,2.285e-19,NaN
313.34976,2.304e-19,NaN
313.35153,2.329e-19,NaN
313.35331,2.351e-19,NaN
313.35508,2.365e-19,NaN
313.35686,2.355e-19,NaN
313.35863,2.335e-19,NaN
313.36041,2.312e-19,NaN
313.36218,2.294e-19,NaN
313.36396,2.293e-19,NaN
313.36573,2.299e-19,NaN
313.36751,2.304e-19,NaN
313.36928,2.309e-19,NaN
313.37106,2.309e-19,NaN
313.37283,2.31e-19,NaN
313.37461,2.319e-19,NaN
313.37639,2.329e-19,NaN
313.37816,2.33e-19,NaN
313.37994,2.325e-19,NaN
313.38171,2.305e-19,NaN
313.38349,2.288e-19,NaN
313.38526,2.291e-19,NaN
313.38704,2.305e-19,NaN
313.38881,2.331e-19,NaN
313.39059,2.351e-19,NaN
313.39237,2.335e-19,NaN
313.39414,2.307e-19,NaN
313.39592,2.274e-19,NaN
313.39769,2.254e-19,NaN
313.39947,2.272e-19,NaN
313.40124,2.304e-19,NaN
313.40302,2.335e-19,NaN
313.4048,2.354e-19,NaN
313.40657,2.334e-19,NaN
313.40835,2.303e-19,NaN
313.41012,2.277e-19,NaN
313.4119,2.258e-19,NaN
313.41368,2.259e-19,NaN
313.41545,2.266e-19,NaN
313.41723,2.265e-19,NaN
313.419,2.264e-19,NaN
313.42078,2.266e-19,NaN
313.42255,2.276e-19,NaN
313.42433,2.307e-19,NaN
313.42611,2.339e-19,NaN
313.42788,2.357e-19,NaN
313.42966,2.359e-19,NaN
313.43144,2.329e-19,NaN
313.43321,2.292e-19,NaN
313.43499,2.266e-19,NaN
313.43676,2.253e-19,NaN
313.43854,2.267e-19,NaN
313.44032,2.292e-19,NaN
313.44209,2.32e-19,NaN
313.44387,2.34e-19,NaN
313.44564,2.337e-19,NaN
313.44742,2.321e-19,NaN
313.4492,2.291e-19,NaN
313.45097,2.26e-19,NaN
313.45275,2.238e-19,NaN
313.45453,2.228e-19,NaN
313.4563,2.24e-19,NaN
313.45808,2.262e-19,NaN
313.45986,2.286e-19,NaN
313.46163,2.307e-19,NaN
313.46341,2.315e-19,NaN
313.46518,2.318e-19,NaN
313.46696,2.316e-19,NaN
313.46874,2.314e-19,NaN
313.47051,2.319e-19,NaN
313.47229,2.323e-19,NaN
313.47407,2.321e-19,NaN
313.47584,2.311e-19,NaN
313.47762,2.284e-19,NaN
313.4794,2.254e-19,NaN
313.48117,2.229e-19,NaN
313.48295,2.214e-19,NaN
313.48473,2.218e-19,NaN
313.4865,2.232e-19,NaN
313.48828,2.248e-19,NaN
313.49006,2.26e-19,NaN
313.49183,2.261e-19,NaN
313.49361,2.258e-19,NaN
313.49539,2.254e-19,NaN
313.49716,2.251e-19,NaN
313.49894,2.254e-19,NaN
313.50072,2.259e-19,NaN
313.5025,2.263e-19,NaN
313.50427,2.263e-19,NaN
313.50605,2.257e-19,NaN
313.50783,2.251e-19,NaN
313.5096,2.244e-19,NaN
313.51138,2.239e-19,NaN
313.51316,2.243e-19,NaN
313.51493,2.252e-19,NaN
313.51671,2.264e-19,NaN
313.51849,2.274e-19,NaN
313.52027,2.271e-19,NaN
313.52204,2.261e-19,NaN
313.52382,2.243e-19,NaN
313.5256,2.229e-19,NaN
313.52737,2.233e-19,NaN
313.52915,2.245e-19,NaN
313.53093,2.261e-19,NaN
313.53271,2.273e-19,NaN
313.53448,2.266e-19,NaN
313.53626,2.252e-19,NaN
313.53804,2.24e-19,NaN
313.53982,2.231e-19,NaN
313.54159,2.233e-19,NaN
313.54337,2.238e-19,NaN
313.54515,2.236e-19,NaN
313.54692,2.235e-19,NaN
313.5487,2.236e-19,NaN
313.55048,2.242e-19,NaN
313.55226,2.26e-19,NaN
313.55403,2.278e-19,NaN
313.55581,2.281e-19,NaN
313.55759,2.281e-19,NaN
313.55937,2.277e-19,NaN
313.56114,2.279e-19,NaN
313.56292,2.302e-19,NaN
313.5647,2.326e-19,NaN
313.56648,2.336e-19,NaN
313.56826,2.33e-19,NaN
313.57003,2.294e-19,NaN
313.57181,2.256e-19,NaN
313.57359,2.237e-19,NaN
313.57537,2.232e-19,NaN
313.57714,2.252e-19,NaN
313.57892,2.277e-19,NaN
313.5807,2.289e-19,NaN
313.58248,2.293e-19,NaN
313.58425,2.288e-19,NaN
313.58603,2.279e-19,NaN
313.58781,2.269e-19,NaN
313.58959,2.26e-19,NaN
313.59137,2.249e-19,NaN
313.59314,2.243e-19,NaN
313.59492,2.251e-19,NaN
313.5967,2.264e-19,NaN
313.59848,2.282e-19,NaN
313.60026,2.295e-19,NaN
313.60203,2.288e-19,NaN
313.60381,2.275e-19,NaN
313.60559,2.263e-19,NaN
313.60737,2.255e-19,NaN
313.60915,2.257e-19,NaN
313.61092,2.261e-19,NaN
313.6127,2.255e-19,NaN
313.61448,2.248e-19,NaN
313.61626,2.24e-19,NaN
313.61804,2.237e-19,NaN
313.61982,2.248e-19,NaN
313.62159,2.259e-19,NaN
313.62337,2.255e-19,NaN
313.62515,2.246e-19,NaN
313.62693,2.226e-19,NaN
313.62871,2.211e-19,NaN
313.63049,2.214e-19,NaN
313.63226,2.225e-19,NaN
313.63404,2.239e-19,NaN
313.63582,2.251e-19,NaN
313.6376,2.252e-19,NaN
313.63938,2.25e-19,NaN
313.64116,2.248e-19,NaN
313.64293,2.244e-19,NaN
313.64471,2.236e-19,NaN
313.64649,2.228e-19,NaN
313.64827,2.215e-19,NaN
313.65005,2.204e-19,NaN
313.65183,2.2e-19,NaN
313.65361,2.201e-19,NaN
313.65538,2.2e-19,NaN
313.65716,2.201e-19,NaN
313.65894,2.202e-19,NaN
313.66072,2.207e-19,NaN
313.6625,2.224e-19,NaN
313.66428,2.24e-19,NaN
313.66606,2.244e-19,NaN
313.66784,2.241e-19,NaN
313.66961,2.227e-19,NaN
313.67139,2.217e-19,NaN
313.67317,2.227e-19,NaN
313.67495,2.243e-19,NaN
313.67673,2.257e-19,NaN
313.67851,2.265e-19,NaN
313.68029,2.251e-19,NaN
313.68207,2.238e-19,NaN
313.68385,2.245e-19,NaN
313.68562,2.262e-19,NaN
313.6874,2.289e-19,NaN
313.68918,2.309e-19,NaN
313.69096,2.293e-19,NaN
313.69274,2.267e-19,NaN
313.69452,2.24e-19,NaN
313.6963,2.221e-19,NaN
313.69808,2.229e-19,NaN
313.69986,2.244e-19,NaN
313.70164,2.251e-19,NaN
313.70342,2.254e-19,NaN
313.70519,2.245e-19,NaN
313.70697,2.237e-19,NaN
313.70875,2.235e-19,NaN
313.71053,2.233e-19,NaN
313.71231,2.221e-19,NaN
313.71409,2.214e-19,NaN
313.71587,2.219e-19,NaN
313.71765,2.234e-19,NaN
313.71943,2.271e-19,NaN
313.72121,2.306e-19,NaN
313.72299,2.314e-19,NaN
313.72477,2.305e-19,NaN
313.72655,2.268e-19,NaN
313.72833,2.229e-19,NaN
313.73011,2.213e-19,NaN
313.73189,2.212e-19,NaN
313.73366,2.226e-19,NaN
313.73544,2.242e-19,NaN
313.73722,2.245e-19,NaN
313.739,2.247e-19,NaN
313.74078,2.256e-19,NaN
313.74256,2.268e-19,NaN
313.74434,2.282e-19,NaN
313.74612,2.289e-19,NaN
313.7479,2.278e-19,NaN
313.74968,2.261e-19,NaN
313.75146,2.242e-19,NaN
313.75324,2.228e-19,NaN
313.75502,2.229e-19,NaN
313.7568,2.236e-19,NaN
313.75858,2.244e-19,NaN
313.76036,2.251e-19,NaN
313.76214,2.252e-19,NaN
313.76392,2.249e-19,NaN
313.7657,2.24e-19,NaN
313.76748,2.232e-19,NaN
313.76926,2.232e-19,NaN
313.77104,2.24e-19,NaN
313.77282,2.259e-19,NaN
313.7746,2.278e-19,NaN
313.77638,2.28e-19,NaN
313.77816,2.272e-19,NaN
313.77994,2.248e-19,NaN
313.78172,2.228e-19,NaN
313.7835,2.232e-19,NaN
313.78528,2.249e-19,NaN
313.78706,2.277e-19,NaN
313.78884,2.303e-19,NaN
313.79062,2.306e-19,NaN
313.7924,2.3e-19,NaN
313.79418,2.285e-19,NaN
313.79596,2.269e-19,NaN
313.79774,2.254e-19,NaN
313.79952,2.243e-19,NaN
313.8013,2.239e-19,NaN
313.80308,2.244e-19,NaN
313.80486,2.264e-19,NaN
313.80664,2.282e-19,NaN
313.80842,2.284e-19,NaN
313.8102,2.27e-19,NaN
313.81198,2.226e-19,NaN
313.81376,2.184e-19,NaN
313.81554,2.174e-19,NaN
313.81733,2.185e-19,NaN
313.81911,2.227e-19,NaN
313.82089,2.268e-19,NaN
313.82267,2.272e-19,NaN
313.82445,2.26e-19,NaN
313.82623,2.239e-19,NaN
313.82801,2.222e-19,NaN
313.82979,2.234e-19,NaN
313.83157,2.247e-19,NaN
313.83335,2.243e-19,NaN
313.83513,2.23e-19,NaN
313.83691,2.203e-19,NaN
313.83869,2.181e-19,NaN
313.84047,2.193e-19,NaN
313.84225,2.219e-19,NaN
313.84403,2.249e-19,NaN
313.84582,2.273e-19,NaN
313.8476,2.27e-19,NaN
313.84938,2.26e-19,NaN
313.85116,2.254e-19,NaN
313.85294,2.25e-19,NaN
313.85472,2.246e-19,NaN
313.8565,2.242e-19,NaN
313.85828,2.232e-19,NaN
313.86006,2.228e-19,NaN
313.86184,2.243e-19,NaN
313.86362,2.26e-19,NaN
313.86541,2.271e-19,NaN
313.86719,2.272e-19,NaN
313.86897,2.245e-19,NaN
313.87075,2.217e-19,NaN
313.87253,2.21e-19,NaN
313.87431,2.216e-19,NaN
313.87609,2.238e-19,NaN
313.87787,2.257e-19,NaN
313.87965,2.248e-19,NaN
313.88144,2.232e-19,NaN
313.88322,2.224e-19,NaN
313.885,2.227e-19,NaN
313.88678,2.256e-19,NaN
313.88856,2.287e-19,NaN
313.89034,2.296e-19,NaN
313.89212,2.292e-19,NaN
313.8939,2.27e-19,NaN
313.89569,2.248e-19,NaN
313.89747,2.244e-19,NaN
313.89925,2.249e-19,NaN
313.90103,2.255e-19,NaN
313.90281,2.261e-19,NaN
313.90459,2.261e-19,NaN
313.90637,2.261e-19,NaN
313.90816,2.262e-19,NaN
313.90994,2.261e-19,NaN
313.91172,2.253e-19,NaN
313.9135,2.247e-19,NaN
313.91528,2.25e-19,NaN
313.91706,2.259e-19,NaN
313.91885,2.28e-19,NaN
313.92063,2.295e-19,NaN
313.92241,2.278e-19,NaN
313.92419,2.248e-19,NaN
313.92597,2.207e-19,NaN
313.92775,2.178e-19,NaN
313.92954,2.19e-19,NaN
313.93132,2.219e-19,NaN
313.9331,2.25e-19,NaN
313.93488,2.273e-19,NaN
313.93666,2.262e-19,NaN
313.93844,2.244e-19,NaN
313.94023,2.239e-19,NaN
313.94201,2.242e-19,NaN
313.94379,2.261e-19,NaN
313.94557,2.276e-19,NaN
313.94735,2.263e-19,NaN
313.94914,2.242e-19,NaN
313.95092,2.223e-19,NaN
313.9527,2.214e-19,NaN
313.95448,2.232e-19,NaN
313.95626,2.258e-19,NaN
313.95805,2.278e-19,NaN
313.95983,2.292e-19,NaN
313.96161,2.294e-19,NaN
313.96339,2.291e-19,NaN
313.96517,2.289e-19,NaN
313.96696,2.282e-19,NaN
313.96874,2.265e-19,NaN
313.97052,2.246e-19,NaN
313.9723,2.228e-19,NaN
313.97409,2.218e-19,NaN
313.97587,2.228e-19,NaN
313.97765,2.243e-19,NaN
313.97943,2.255e-19,NaN
313.98122,2.263e-19,NaN
313.983,2.256e-19,NaN
313.98478,2.249e-19,NaN
313.98656,2.254e-19,NaN
313.98834,2.262e-19,NaN
313.99013,2.267e-19,NaN
313.99191,2.268e-19,NaN
313.99369,2.258e-19,NaN
313.99547,2.249e-19,NaN
313.99726,2.249e-19,NaN
313.99904,2.251e-19,NaN
314.00082,2.251e-19,NaN
314.0026,2.244e-19,NaN
314.00439,2.22e-19,NaN
314.00617,2.198e-19,NaN
314.00795,2.195e-19,NaN
