λ,σ,Δσ
308.48439,1.705e-19,NaN
308.48611,1.706e-19,NaN
308.48783,1.721e-19,NaN
308.48955,1.738e-19,NaN
308.49127,1.748e-19,NaN
308.49299,1.753e-19,NaN
308.49471,1.747e-19,NaN
308.49643,1.74e-19,NaN
308.49815,1.741e-19,NaN
308.49987,1.747e-19,NaN
308.50159,1.754e-19,NaN
308.50331,1.757e-19,NaN
308.50503,1.747e-19,NaN
308.50675,1.736e-19,NaN
308.50847,1.727e-19,NaN
308.51019,1.724e-19,NaN
308.51192,1.738e-19,NaN
308.51364,1.759e-19,NaN
308.51536,1.782e-19,NaN
308.51708,1.8e-19,NaN
308.5188,1.803e-19,NaN
308.52052,1.795e-19,NaN
308.52224,1.775e-19,NaN
308.52396,1.754e-19,NaN
308.52568,1.744e-19,NaN
308.5274,1.745e-19,NaN
308.52912,1.764e-19,NaN
308.53085,1.788e-19,NaN
308.53257,1.808e-19,NaN
308.53429,1.82e-19,NaN
308.53601,1.81e-19,NaN
308.53773,1.793e-19,NaN
308.53945,1.775e-19,NaN
308.54117,1.761e-19,NaN
308.54289,1.759e-19,NaN
308.54461,1.763e-19,NaN
308.54634,1.766e-19,NaN
308.54806,1.768e-19,NaN
308.54978,1.763e-19,NaN
308.5515,1.757e-19,NaN
308.55322,1.751e-19,NaN
308.55494,1.746e-19,NaN
308.55666,1.743e-19,NaN
308.55838,1.742e-19,NaN
308.56011,1.74e-19,NaN
308.56183,1.74e-19,NaN
308.56355,1.746e-19,NaN
308.56527,1.753e-19,NaN
308.56699,1.759e-19,NaN
308.56871,1.763e-19,NaN
308.57043,1.76e-19,NaN
308.57216,1.756e-19,NaN
308.57388,1.755e-19,NaN
308.5756,1.757e-19,NaN
308.57732,1.765e-19,NaN
308.57904,1.772e-19,NaN
308.58076,1.768e-19,NaN
308.58248,1.759e-19,NaN
308.58421,1.745e-19,NaN
308.58593,1.735e-19,NaN
308.58765,1.739e-19,NaN
308.58937,1.748e-19,NaN
308.59109,1.76e-19,NaN
308.59281,1.768e-19,NaN
308.59454,1.759e-19,NaN
308.59626,1.745e-19,NaN
308.59798,1.734e-19,NaN
308.5997,1.73e-19,NaN
308.60142,1.744e-19,NaN
308.60314,1.763e-19,NaN
308.60487,1.776e-19,NaN
308.60659,1.783e-19,NaN
308.60831,1.776e-19,NaN
308.61003,1.767e-19,NaN
308.61175,1.767e-19,NaN
308.61348,1.772e-19,NaN
308.6152,1.786e-19,NaN
308.61692,1.802e-19,NaN
308.61864,1.808e-19,NaN
308.62036,1.809e-19,NaN
308.62209,1.8e-19,NaN
308.62381,1.787e-19,NaN
308.62553,1.778e-19,NaN
308.62725,1.772e-19,NaN
308.62897,1.773e-19,NaN
308.6307,1.775e-19,NaN
308.63242,1.774e-19,NaN
308.63414,1.77e-19,NaN
308.63586,1.758e-19,NaN
308.63758,1.749e-19,NaN
308.63931,1.748e-19,NaN
308.64103,1.755e-19,NaN
308.64275,1.77e-19,NaN
308.64447,1.783e-19,NaN
308.6462,1.782e-19,NaN
308.64792,1.775e-19,NaN
308.64964,1.763e-19,NaN
308.65136,1.756e-19,NaN
308.65309,1.771e-19,NaN
308.65481,1.791e-19,NaN
308.65653,1.806e-19,NaN
308.65825,1.813e-19,NaN
308.65997,1.798e-19,NaN
308.6617,1.78e-19,NaN
308.66342,1.771e-19,NaN
308.66514,1.77e-19,NaN
308.66686,1.783e-19,NaN
308.66859,1.796e-19,NaN
308.67031,1.795e-19,NaN
308.67203,1.789e-19,NaN
308.67375,1.78e-19,NaN
308.67548,1.774e-19,NaN
308.6772,1.78e-19,NaN
308.67892,1.787e-19,NaN
308.68065,1.788e-19,NaN
308.68237,1.786e-19,NaN
308.68409,1.778e-19,NaN
308.68581,1.768e-19,NaN
308.68754,1.761e-19,NaN
308.68926,1.758e-19,NaN
308.69098,1.758e-19,NaN
308.6927,1.763e-19,NaN
308.69443,1.776e-19,NaN
308.69615,1.792e-19,NaN
308.69787,1.81e-19,NaN
308.6996,1.821e-19,NaN
308.70132,1.812e-19,NaN
308.70304,1.798e-19,NaN
308.70476,1.783e-19,NaN
308.70649,1.774e-19,NaN
308.70821,1.782e-19,NaN
308.70993,1.793e-19,NaN
308.71166,1.794e-19,NaN
308.71338,1.79e-19,NaN
308.7151,1.777e-19,NaN
308.71683,1.768e-19,NaN
308.71855,1.776e-19,NaN
308.72027,1.793e-19,NaN
308.722,1.81e-19,NaN
308.72372,1.826e-19,NaN
308.72544,1.832e-19,NaN
308.72716,1.835e-19,NaN
308.72889,1.843e-19,NaN
308.73061,1.849e-19,NaN
308.73233,1.843e-19,NaN
308.73406,1.831e-19,NaN
308.73578,1.807e-19,NaN
308.7375,1.789e-19,NaN
308.73923,1.796e-19,NaN
