λ,σ
310,1.882e-19
315,2.173e-19
320,2.542e-19
325,2.878e-19
330,3.188e-19
335,3.587e-19
340,4.02e-19
345,4.174e-19
350,4.616e-19
355,4.981e-19
360,5.077e-19
365,5.501e-19
370,5.606e-19
375,5.889e-19
380,5.924e-19
385,5.942e-19
390,6.202e-19
395,5.921e-19
400,6.385e-19
405,5.768e-19
410,6.152e-19
415,5.892e-19
420,5.95e-19
425,5.67e-19
430,5.405e-19
435,5.555e-19
440,4.842e-19
445,4.882e-19
450,4.958e-19
455,4.123e-19
460,4.299e-19
465,4.086e-19
470,3.357e-19
475,3.849e-19
480,3.345e-19
485,2.518e-19
490,3.075e-19
495,2.93e-19
