T,author_year,download_url,comments,formula,name,citation,fname
298.0,Bertrand(1975),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Bertrand(1975)_298K_123.6nm.txt,Kr resonance line as a light source,H2S,hydrogen sulfide,"

  C. Bertrand, G.J. Collin, and H. Gagnon, ""Coefficients d'absorption et rendements quantiques ioniques de composés inorganiques et d'hydrocarbones insaturés"",
  J. Chim. Phys. 72, 719-723 (1975); 	


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Bertrand(1975)_298K_123.csv
298.0,Brion(1986),"https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Brion(1986)_298K_31-124nm(e,e).txt","Measured by dipole (e,e) spectroscopy; energies E (in eV) and differential oscillator strengths df/dE (in 10",H2S,hydrogen sulfide,"

  C.E. Brion, Y. Iida, and J.P. Thomson, ""Absolute oscillator strength for the photoabsorption, ionic photofragmentation and photoionization of H","data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Brion(1986)_298K_31-124nm(e,e).csv"
298.0,Brownsword(1996),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Brownsword(1996)_298K_121.6nm.txt,"Absorption cross section at the H atom Lyman-α wavelength (121.6 nm) employing narrow band
laser radiation generated by third-order sum-difference frequency conversion",H2S,hydrogen sulfide,"

  R.A. Brownsword, T. Laurent, R.K. Vatsa, H.-R. Volpp, and J. Wolfrum, ""Photodissociation dynamics of HNCO at 248 nm"",
  Chem. Phys. Lett. 258, 164-170 (1996); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Brownsword(1996)_298K_121.csv
298.0,Feng(1999),"https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Feng(1999)_298K_4.77-238.4nm(e,e).txt","Measured by dipole (e,e) spectroscopy; energies E (in eV) and differential oscillator strengths df/dE (in 10",H2S,hydrogen sulfide,"

  R. Feng, G. Cooper, and C.E. Brion, ""Absolute oscillator strengths for hydrogen sulphide: I. Photoabsorption in the valence-shell and the S 2p and 2s inner-shell regions (4-260 eV)"",
  Chem. Phys. 244, 127-142 (1999); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Feng(1999)_298K_4.csv
294.8,Grosch(2015),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Grosch(2015)_294.8K_198-370nm.txt,The temperature dependence of the absorption cross sections was studied between 294.8 and 773.2 K,H2S,hydrogen sulfide,"

  H. Grosch, A. Fateev, and S. Clausen, ""UV absorption cross-sections of selected sulfur-containing compounds at temperatures up to 500 °C"",
  J. Quant. Spectrosc. Radiat. Transfer 154, 28–34 (2015); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Grosch(2015)_294.csv
423.2,Grosch(2015),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Grosch(2015)_423.2K_198-370nm.txt,The temperature dependence of the absorption cross sections was studied between 294.8 and 773.2 K,H2S,hydrogen sulfide,"

  H. Grosch, A. Fateev, and S. Clausen, ""UV absorption cross-sections of selected sulfur-containing compounds at temperatures up to 500 °C"",
  J. Quant. Spectrosc. Radiat. Transfer 154, 28–34 (2015); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Grosch(2015)_423.csv
573.2,Grosch(2015),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Grosch(2015)_573.2K_200-370nm.txt,The temperature dependence of the absorption cross sections was studied between 294.8 and 773.2 K,H2S,hydrogen sulfide,"

  H. Grosch, A. Fateev, and S. Clausen, ""UV absorption cross-sections of selected sulfur-containing compounds at temperatures up to 500 °C"",
  J. Quant. Spectrosc. Radiat. Transfer 154, 28–34 (2015); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Grosch(2015)_573.csv
773.2,Grosch(2015),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Grosch(2015)_773.2K_202-370nm.txt,The temperature dependence of the absorption cross sections was studied between 294.8 and 773.2 K,H2S,hydrogen sulfide,"

  H. Grosch, A. Fateev, and S. Clausen, ""UV absorption cross-sections of selected sulfur-containing compounds at temperatures up to 500 °C"",
  J. Quant. Spectrosc. Radiat. Transfer 154, 28–34 (2015); 


  DOI: ",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Grosch(2015)_773.csv
298.0,Ibuki(1985),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_Ibuki(1985)_298K_47-102nm.txt,Absorption measurements at a spectral resolution of 0.4 nm using synchrotron radiation as a light source,H2S,hydrogen sulfide,"

  T. Ibuki, H. Koizumi, T. Yoshimi, M. Morita, S. Arai, K. Hironaka, K. Shinsaka, Y. Hatano, Y. Yagishita, and K. Ito, ""Photoabsorption cross sections of H",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_Ibuki(1985)_298K_47-102nm.csv
298.0,JPL-2010(2011),https://uv-vis-spectral-atlas-mainz.org//uvvis_data/cross_sections/Sulfur%20compounds/Inorganic%20S-compounds/H2S_JPL-2010(2011)_298K_180-250nm(rec).txt,JPL-2010 recommendation:,H2S,hydrogen sulfide,"

  S.P. Sander, J. Abbatt, J. R. Barker, J. B. Burkholder, R. R. Friedl, D. M. Golden, R. E. Huie, C. E. Kolb, M. J. Kurylo, G. K. Moortgat, V. L. Orkin and P. H. Wine, ""Chemical Kinetics and Photochemical Data for Use in Atmospheric Studies, Evaluation Number 17"",
  JPL Publication 10-6, Jet Propulsion Laboratory, Pasadena, 2011; http://jpldataeval.jpl.nasa.gov/


",data/cross-sections/Sulfur compounds/Inorganic S-compounds/H2S/H2S_JPL-2010(2011)_298K_180-250nm(rec).csv
